species,dataset,OG,Gene1,Gene2,exp_sum,exp_log2FC
Slyc4,Slyc4_leaves,OG0003541,Solyc04g080080,Solyc12g089080,14.1212771090422,6.77394583797915
Slyc4,Slyc4_leaves,OG0003541,Solyc04g080080,Solyc12g089080,15.3760689881574,5.68202334853811
Slyc4,Slyc4_leaves,OG0003541,Solyc04g080080,Solyc12g089080,27.806505311096,7.13453555323562
Slyc4,Slyc4_leaves,OG0003541,Solyc04g080080,Solyc12g089080,31.0572718379285,8.33194129110004
Slyc4,Slyc4_leaves,OG0003541,Solyc04g080080,Solyc12g089080,27.2875695761453,5.58214865605934
Slyc4,Slyc4_leaves,OG0003541,Solyc04g080080,Solyc12g089080,30.6703207098365,7.00774302258785
Squi2,Squi2_leaves,OG0003541,Solqui2_11g003080,Solqui2_12g017660,82.6058625588405,0.241050018641773
Squi2,Squi2_leaves,OG0003541,Solqui2_11g003080,Solqui2_12g017660,72.5310236838844,0.778861292094184
Squi2,Squi2_leaves,OG0003541,Solqui2_11g003080,Solqui2_12g017660,74.2150970228244,0.902454587949902
Scan1,Scan1_leaves,OG0003543,Solcan1_02g035140,Solcan1_02g035150,4.2139441656435,2.07625335991516
Scan1,Scan1_leaves,OG0003543,Solcan1_02g035140,Solcan1_02g035150,5.52248766377961,2.81321895408136
Scan1,Scan1_leaves,OG0003543,Solcan1_02g035140,Solcan1_02g035150,4.18764213224158,2.80139351868457
Slyc4,Slyc4_leaves,OG0003543,Solyc01g010710,Solyc01g010720,1.91317218118327,8.08573710280804
Slyc4,Slyc4_leaves,OG0003543,Solyc01g010710,Solyc01g010720,1.75188806230858,7.93122715375241
Slyc4,Slyc4_leaves,OG0003543,Solyc01g010710,Solyc01g010720,1.80232055732507,8.00460034008263
Slyc4,Slyc4_leaves,OG0003543,Solyc01g010710,Solyc01g010720,0.710403061843033,6.70044694692324
Slyc4,Slyc4_leaves,OG0003543,Solyc01g010710,Solyc01g010720,1.43285191052208,7.37113932167028
Smac3,Smac3_leaves,OG0003543,Solmac3_01g006530,Solmac3_01g006540,30.750702857325,0.301265603150099
Smac3,Smac3_leaves,OG0003543,Solmac3_01g006530,Solmac3_01g006540,42.2386428757874,0.812003328521384
Smac3,Smac3_leaves,OG0003543,Solmac3_01g006530,Solmac3_01g006540,39.5470960934795,0.208144077766383
Squi2,Squi2_leaves,OG0003543,Solqui2_01g007150,Solqui2_01g007160,2.87908219353376,4.81246426274505
Scan1,Scan1_leaves,OG0003544,Solcan1_09g012060,Solcan1_09g012080,32.1420564767476,2.59831810961874
Scan1,Scan1_leaves,OG0003544,Solcan1_09g012060,Solcan1_09g012080,37.9325020540856,2.57150009726336
Scan1,Scan1_leaves,OG0003544,Solcan1_09g012060,Solcan1_09g012080,23.4003130187807,2.62230905618524
Smac3,Smac3_leaves,OG0003544,Solmac3_09g012390,Solmac3_09g012400,1.86384058808215,0.190530327964115
Smac3,Smac3_leaves,OG0003544,Solmac3_09g012390,Solmac3_09g012400,2.09869181388912,0.092454218772919
Smac3,Smac3_leaves,OG0003544,Solmac3_09g012390,Solmac3_09g012400,1.84915124084358,0.0638036031773709
Scan1,Scan1_leaves,OG0003547,Solcan1_10g002040,Solcan1_10g002050,30.9026888755165,1.80965931390204
Scan1,Scan1_leaves,OG0003547,Solcan1_10g002040,Solcan1_10g002050,20.6236638195073,0.951090399519059
Scan1,Scan1_leaves,OG0003547,Solcan1_10g002040,Solcan1_10g002050,34.2644509530666,1.19647693953342
Slyc4,Slyc4_leaves,OG0003547,Solyc10g006660,Solyc10g006700,277.775762584924,2.28043617579733
Slyc4,Slyc4_leaves,OG0003547,Solyc10g006660,Solyc10g006700,235.301149804199,2.10388147463584
Slyc4,Slyc4_leaves,OG0003547,Solyc10g006660,Solyc10g006700,315.328528137617,1.76705664062653
Slyc4,Slyc4_leaves,OG0003547,Solyc10g006660,Solyc10g006700,388.3413079871,2.17498614053391
Slyc4,Slyc4_leaves,OG0003547,Solyc10g006660,Solyc10g006700,6.87980217402306,0.642471230128299
Slyc4,Slyc4_leaves,OG0003547,Solyc10g006660,Solyc10g006700,7.7654725059229,0.469930280478978
Slyc4,Slyc4_leaves,OG0003547,Solyc10g006660,Solyc10g006700,7.36091126818497,0.208536699434951
Slyc4,Slyc4_leaves,OG0003547,Solyc10g006660,Solyc10g006700,7.88462286889471,0.074187470553776
Slyc4,Slyc4_leaves,OG0003547,Solyc10g006660,Solyc10g006700,5.63590991261231,0.552115825548277
Slyc4,Slyc4_leaves,OG0003547,Solyc10g006660,Solyc10g006700,260.436160915819,2.90017666904021
Slyc4,Slyc4_leaves,OG0003547,Solyc10g006660,Solyc10g006700,268.291894629303,2.95302178103132
Squi2,Squi2_leaves,OG0003547,Solqui2_10g001950,Solqui2_10g001960,13.9540238939464,0.29814786697164
Squi2,Squi2_leaves,OG0003547,Solqui2_10g001950,Solqui2_10g001960,32.7328830306706,1.67352807900774
Squi2,Squi2_leaves,OG0003547,Solqui2_10g001950,Solqui2_10g001960,30.5652573551698,1.55695250215836
Slyc4,Slyc4_leaves,OG0003590,Solyc05g013460,Solyc05g013470,5.73052602784963,7.80399874861501
Slyc4,Slyc4_leaves,OG0003590,Solyc05g013460,Solyc05g013470,3.35756414786445,4.00353021214265
Slyc4,Slyc4_leaves,OG0003590,Solyc05g013460,Solyc05g013470,3.83333423629816,6.40952257181849
Slyc4,Slyc4_leaves,OG0003590,Solyc05g013460,Solyc05g013470,9.18290151264388,2.2854012599893
Slyc4,Slyc4_leaves,OG0003590,Solyc05g013460,Solyc05g013470,8.28281960835185,3.18233336493141
Slyc4,Slyc4_leaves,OG0003590,Solyc05g013460,Solyc05g013470,9.63578326921932,2.73818564562165
Slyc4,Slyc4_leaves,OG0003590,Solyc05g013460,Solyc05g013470,7.14745104172236,4.11900742956259
Slyc4,Slyc4_leaves,OG0003590,Solyc05g013460,Solyc05g013470,8.89869314987954,4.52290437123623
Slyc4,Slyc4_leaves,OG0003590,Solyc05g013460,Solyc05g013470,11.0161123936375,7.72599623661373
Squi2,Squi2_leaves,OG0003590,Solqui2_05g010420,Solqui2_05g010460,5.6617096221266,5.97983220449521
Squi2,Squi2_leaves,OG0003590,Solqui2_05g010420,Solqui2_05g010460,1.77507288781479,8.37576088082635
Squi2,Squi2_leaves,OG0003590,Solqui2_05g010420,Solqui2_05g010460,1.1814736410519,6.7907983801052
Scan1,Scan1_leaves,OG0003593,Solcan1_02g007620,Solcan1_02g007630,75.8096646575364,4.82705450071008
Scan1,Scan1_leaves,OG0003593,Solcan1_02g007620,Solcan1_02g007630,18.1385013250367,1.20309786837305
Scan1,Scan1_leaves,OG0003593,Solcan1_02g007620,Solcan1_02g007630,17.6137959841944,1.71217086282572
Slyc4,Slyc4_leaves,OG0003593,Solyc02g082920,Solyc02g082930,245.3845862233,2.0704908910873
Slyc4,Slyc4_leaves,OG0003593,Solyc02g082920,Solyc02g082930,144.452584924044,2.03530579726193
Slyc4,Slyc4_leaves,OG0003593,Solyc02g082920,Solyc02g082930,110.938477685689,1.65489973990438
Slyc4,Slyc4_leaves,OG0003593,Solyc02g082920,Solyc02g082930,1674.2562524001,5.029897556534
Slyc4,Slyc4_leaves,OG0003593,Solyc02g082920,Solyc02g082930,11.3487553100832,1.80925735532609
Slyc4,Slyc4_leaves,OG0003593,Solyc02g082920,Solyc02g082930,12.177774305605,3.63724361015582
Slyc4,Slyc4_leaves,OG0003593,Solyc02g082920,Solyc02g082930,6.97218039749048,2.40486710024676
Slyc4,Slyc4_leaves,OG0003593,Solyc02g082920,Solyc02g082930,57.9560108496767,5.63502100142645
Slyc4,Slyc4_leaves,OG0003593,Solyc02g082920,Solyc02g082930,27.489605708575,3.41101932722834
Slyc4,Slyc4_leaves,OG0003593,Solyc02g082920,Solyc02g082930,109.619072963213,0.022286685348146
Slyc4,Slyc4_leaves,OG0003593,Solyc02g082920,Solyc02g082930,107.750873696576,0.196408055610004
Smac3,Smac3_leaves,OG0003593,Solmac3_02g022680,Solmac3_02g022690,41.9826609101703,3.50392234551434
Smac3,Smac3_leaves,OG0003593,Solmac3_02g022680,Solmac3_02g022690,73.6897182864068,4.53501002329844
Smac3,Smac3_leaves,OG0003593,Solmac3_02g022680,Solmac3_02g022690,41.1502672120762,4.78234880176511
Scan1,Scan1_leaves,OG0003599,Solcan1_03g028790,Solcan1_06g025160,18.6598143645596,4.12937871728565
Scan1,Scan1_leaves,OG0003599,Solcan1_03g028790,Solcan1_06g025160,22.0836974561885,4.53496109352735
Scan1,Scan1_leaves,OG0003599,Solcan1_03g028790,Solcan1_06g025160,15.2248678557909,4.63731285330652
Slyc4,Slyc4_leaves,OG0003599,Solyc03g114330,Solyc06g071470,24.5406588122849,4.19296524828478
Slyc4,Slyc4_leaves,OG0003599,Solyc03g114330,Solyc06g071470,41.3704571762768,3.54083172695999
Slyc4,Slyc4_leaves,OG0003599,Solyc03g114330,Solyc06g071470,22.0093067494846,4.2133484933392
Slyc4,Slyc4_leaves,OG0003599,Solyc03g114330,Solyc06g071470,20.4821744239936,4.48801977491311
Slyc4,Slyc4_leaves,OG0003599,Solyc03g114330,Solyc06g071470,36.0348781138902,5.15051196436407
Slyc4,Slyc4_leaves,OG0003599,Solyc03g114330,Solyc06g071470,32.3696039168867,4.89570201670651
Slyc4,Slyc4_leaves,OG0003599,Solyc03g114330,Solyc06g071470,34.9816211710258,5.11192503771525
Slyc4,Slyc4_leaves,OG0003599,Solyc03g114330,Solyc06g071470,32.4601640053989,4.83970223841148
Slyc4,Slyc4_leaves,OG0003599,Solyc03g114330,Solyc06g071470,29.5219576763132,4.60183259522349
Slyc4,Slyc4_leaves,OG0003599,Solyc03g114330,Solyc06g071470,47.8760296900727,2.57079745069757
Slyc4,Slyc4_leaves,OG0003599,Solyc03g114330,Solyc06g071470,47.3277931818792,2.70500480091145
Squi2,Squi2_leaves,OG0003599,Solqui2_03g029290,Solqui2_06g023740,20.3465428293038,4.41263586191325
Squi2,Squi2_leaves,OG0003599,Solqui2_03g029290,Solqui2_06g023740,15.9001964794544,5.49862001357887
Squi2,Squi2_leaves,OG0003599,Solqui2_03g029290,Solqui2_06g023740,13.5453717328089,5.54230420095751
Scan1,Scan1_leaves,OG0003601,Solcan1_03g020430,Solcan1_06g012530,10.1118554769983,3.95972485200291
Scan1,Scan1_leaves,OG0003601,Solcan1_03g020430,Solcan1_06g012530,9.83041734696944,4.0309512949938
Scan1,Scan1_leaves,OG0003601,Solcan1_03g020430,Solcan1_06g012530,8.06921793839806,4.82510671929655
Slyc4,Slyc4_leaves,OG0003601,Solyc03g007260,Solyc06g051920,32.4444319110103,2.6895783057827
Slyc4,Slyc4_leaves,OG0003601,Solyc03g007260,Solyc06g051920,28.5458423937601,1.53253210956156
Slyc4,Slyc4_leaves,OG0003601,Solyc03g007260,Solyc06g051920,23.096508028394,2.81679340701924
Slyc4,Slyc4_leaves,OG0003601,Solyc03g007260,Solyc06g051920,19.5485646238979,2.05218179117068
Slyc4,Slyc4_leaves,OG0003601,Solyc03g007260,Solyc06g051920,11.5044753962773,0.960730458462236
Slyc4,Slyc4_leaves,OG0003601,Solyc03g007260,Solyc06g051920,11.5130240595326,0.434519921263723
Slyc4,Slyc4_leaves,OG0003601,Solyc03g007260,Solyc06g051920,11.2176579001857,0.549648554417002
Slyc4,Slyc4_leaves,OG0003601,Solyc03g007260,Solyc06g051920,12.9861187884738,0.405812204728282
Slyc4,Slyc4_leaves,OG0003601,Solyc03g007260,Solyc06g051920,10.5408821303946,0.323197916506201
Slyc4,Slyc4_leaves,OG0003601,Solyc03g007260,Solyc06g051920,19.9175566416272,0.578644776964682
Slyc4,Slyc4_leaves,OG0003601,Solyc03g007260,Solyc06g051920,19.1166586318248,0.76400484691856
Squi2,Squi2_leaves,OG0003601,Solqui2_03g020930,Solqui2_06g011210,7.70482786587461,3.11518297471383
Squi2,Squi2_leaves,OG0003601,Solqui2_03g020930,Solqui2_06g011210,5.07967019024232,2.29124785270298
Squi2,Squi2_leaves,OG0003601,Solqui2_03g020930,Solqui2_06g011210,5.37524907443942,2.06954030915812
Scan1,Scan1_leaves,OG0003608,Solcan1_06g032040,Solcan1_09g013470,27.4805824907387,1.0555345473068
Scan1,Scan1_leaves,OG0003608,Solcan1_06g032040,Solcan1_09g013470,34.7478266568918,1.14743862068751
Scan1,Scan1_leaves,OG0003608,Solcan1_06g032040,Solcan1_09g013470,26.0273455740814,1.22478680681997
Smac3,Smac3_leaves,OG0003608,Solmac3_06g032270,Solmac3_09g015330,12.9969002753063,1.00166142442494
Smac3,Smac3_leaves,OG0003608,Solmac3_06g032270,Solmac3_09g015330,15.9119015922928,0.123266253027724
Smac3,Smac3_leaves,OG0003608,Solmac3_06g032270,Solmac3_09g015330,14.2075819744875,0.969507861782936
Squi2,Squi2_leaves,OG0003608,Solqui2_06g030690,Solqui2_09g013490,24.9952778562692,1.35882316926434
Squi2,Squi2_leaves,OG0003608,Solqui2_06g030690,Solqui2_09g013490,28.9387678234959,1.08632012681273
Squi2,Squi2_leaves,OG0003608,Solqui2_06g030690,Solqui2_09g013490,31.0939990916886,0.871953809518001
Scan1,Scan1_leaves,OG0003611,Solcan1_12g003210,Solcan1_12g003220,18.1444077931726,5.00068639841476
Scan1,Scan1_leaves,OG0003611,Solcan1_12g003210,Solcan1_12g003220,10.8215658115637,5.39127085396907
Squi2,Squi2_leaves,OG0003611,Solqui2_12g003090,Solqui2_12g003100,16.6200095476042,4.06116983210928
Squi2,Squi2_leaves,OG0003611,Solqui2_12g003090,Solqui2_12g003100,10.0295869224411,4.77166321491429
Scan1,Scan1_leaves,OG0003614,Solcan1_01g018450,Solcan1_09g009830,7.27874970685364,0.203126056656181
Scan1,Scan1_leaves,OG0003614,Solcan1_01g018450,Solcan1_09g009830,7.25365689397714,0.149062544321754
Scan1,Scan1_leaves,OG0003614,Solcan1_01g018450,Solcan1_09g009830,6.33164196399511,0.331191095444475
Squi2,Squi2_leaves,OG0003614,Solqui2_01g027790,Solqui2_09g009920,8.22951700221431,0.576987032657879
Squi2,Squi2_leaves,OG0003614,Solqui2_01g027790,Solqui2_09g009920,3.89727323000953,1.30141893305195
Squi2,Squi2_leaves,OG0003614,Solqui2_01g027790,Solqui2_09g009920,4.3548004102722,1.38634261071684
Scan1,Scan1_leaves,OG0003617,Solcan1_04g023960,Solcan1_07g006120,43.0996712676543,2.35487886290928
Scan1,Scan1_leaves,OG0003617,Solcan1_04g023960,Solcan1_07g006120,51.0781798649458,3.00557015327288
Scan1,Scan1_leaves,OG0003617,Solcan1_04g023960,Solcan1_07g006120,37.425944501484,1.90610674274089
Spri1,Spri1_leaves,OG0003617,Solpri1_04g027360,Solpri1_12g002240,22.5750807152684,1.465737864355
Spri1,Spri1_leaves,OG0003617,Solpri1_04g027360,Solpri1_12g002240,33.8896836269244,0.118981474782531
Spri1,Spri1_leaves,OG0003617,Solpri1_04g027360,Solpri1_12g002240,23.4751453218214,1.29308969497832
Spri1,Spri1_leaves,OG0003617,Solpri1_04g027360,Solpri1_12g002240,29.6655990813183,0.601927790425233
Squi2,Squi2_leaves,OG0003617,Solqui2_04g024490,Solqui2_05g019940,41.9255224683493,3.1589184324529
Squi2,Squi2_leaves,OG0003617,Solqui2_04g024490,Solqui2_05g019940,19.9557394995432,3.07082710282805
Squi2,Squi2_leaves,OG0003617,Solqui2_04g024490,Solqui2_05g019940,25.0078399090864,2.98269619254939
Scan1,Scan1_leaves,OG0003622,Solcan1_01g030310,Solcan1_01g030320,75.1059590187486,3.44133179033726
Scan1,Scan1_leaves,OG0003622,Solcan1_01g030310,Solcan1_01g030320,72.5622386275478,4.48653140959989
Scan1,Scan1_leaves,OG0003622,Solcan1_01g030310,Solcan1_01g030320,64.7489738397028,3.98991336510146
Scle2,Scle2_leaves,OG0003622,Solcle2_01g035010,Solcle2_01g035020,87.457830657436,5.65966056420579
Scle2,Scle2_leaves,OG0003622,Solcle2_01g035010,Solcle2_01g035020,137.993723647969,6.5659327925216
Scle2,Scle2_leaves,OG0003622,Solcle2_01g035010,Solcle2_01g035020,147.172489727057,5.95740054880814
Spri1,Spri1_leaves,OG0003622,Solpri1_01g041050,Solpri1_01g041060,5.61629965502236,3.09128331296193
Spri1,Spri1_leaves,OG0003622,Solpri1_01g041050,Solpri1_01g041060,6.98195775360234,2.67624581368308
Spri1,Spri1_leaves,OG0003622,Solpri1_01g041050,Solpri1_01g041060,9.09497348607036,1.37139123215466
Spri1,Spri1_leaves,OG0003622,Solpri1_01g041050,Solpri1_01g041060,6.63054714181054,1.82824890712814
Squi2,Squi2_leaves,OG0003622,Solqui2_01g039410,Solqui2_01g039430,47.2873405312039,2.42604697297614
Squi2,Squi2_leaves,OG0003622,Solqui2_01g039410,Solqui2_01g039430,66.1952369493449,2.85821138900513
Squi2,Squi2_leaves,OG0003622,Solqui2_01g039410,Solqui2_01g039430,84.7538587537482,3.03447185294017
Scan1,Scan1_leaves,OG0003629,Solcan1_01g005170,Solcan1_03g012290,352.344666274413,2.42029094039638
Scan1,Scan1_leaves,OG0003629,Solcan1_01g005170,Solcan1_03g012290,360.407026718056,2.36201260586814
Scan1,Scan1_leaves,OG0003629,Solcan1_01g005170,Solcan1_03g012290,282.479437667136,2.26530136763419
Slyc4,Slyc4_leaves,OG0003629,Solyc01g067740,Solyc03g062890,158.874685224581,2.13479136970943
Slyc4,Slyc4_leaves,OG0003629,Solyc01g067740,Solyc03g062890,185.347080953341,2.12607760504484
Slyc4,Slyc4_leaves,OG0003629,Solyc01g067740,Solyc03g062890,162.363474614414,1.98145526593183
Slyc4,Slyc4_leaves,OG0003629,Solyc01g067740,Solyc03g062890,293.401440877231,2.71332453354676
Slyc4,Slyc4_leaves,OG0003629,Solyc01g067740,Solyc03g062890,369.998206443928,2.95171654416118
Slyc4,Slyc4_leaves,OG0003629,Solyc01g067740,Solyc03g062890,317.003641687736,2.65687670344255
Slyc4,Slyc4_leaves,OG0003629,Solyc01g067740,Solyc03g062890,333.244544286675,2.85150544316268
Slyc4,Slyc4_leaves,OG0003629,Solyc01g067740,Solyc03g062890,302.591977557844,2.74552717807499
Slyc4,Slyc4_leaves,OG0003629,Solyc01g067740,Solyc03g062890,314.315627663446,2.615751556436
Slyc4,Slyc4_leaves,OG0003629,Solyc01g067740,Solyc03g062890,253.741728560622,1.89795814359646
Slyc4,Slyc4_leaves,OG0003629,Solyc01g067740,Solyc03g062890,253.556634190989,1.92298302493866
Squi2,Squi2_leaves,OG0003629,Solqui2_01g014460,Solqui2_03g012580,246.26319531203,3.0796599149726
Squi2,Squi2_leaves,OG0003629,Solqui2_01g014460,Solqui2_03g012580,186.710440003168,2.05772617560848
Squi2,Squi2_leaves,OG0003629,Solqui2_01g014460,Solqui2_03g012580,226.131497187301,2.26055201347076
Scan1,Scan1_leaves,OG0003633,Solcan1_04g016210,Solcan1_04g016230,0.330151111777309,2.69767646305214
Scle2,Scle2_leaves,OG0003633,Solcle2_04g016680,Solcle2_04g016720,0.293352805088668,2.70921785294463
Scle2,Scle2_leaves,OG0003633,Solcle2_04g016680,Solcle2_04g016720,0.197423362697542,0.612710241942734
Scan1,Scan1_leaves,OG0003634,Solcan1_12g016310,Solcan1_12g016320,11.0351720773395,4.39026232890815
Scan1,Scan1_leaves,OG0003634,Solcan1_12g016310,Solcan1_12g016320,6.64108563664304,2.68982261076706
Scan1,Scan1_leaves,OG0003634,Solcan1_12g016310,Solcan1_12g016320,6.90326025126161,1.68982261076706
Squi2,Squi2_leaves,OG0003634,Solqui2_12g016360,Solqui2_12g016370,3.6983181314235,5.5841965357226
Squi2,Squi2_leaves,OG0003634,Solqui2_12g016360,Solqui2_12g016370,21.8863683287803,5.97847547483465
Squi2,Squi2_leaves,OG0003634,Solqui2_12g016360,Solqui2_12g016370,16.3871469985675,5.40910982916451
Scan1,Scan1_leaves,OG0003642,Solcan1_02g009100,Solcan1_10g010100,3.08974681613281,2.7302082279909
Scle2,Scle2_leaves,OG0003642,Solcle2_01g006180,Solcle2_07g010390,6.71186838050222,3.50912526079776
Scan1,Scan1_leaves,OG0003643,Solcan1_09g011160,Solcan1_10g018170,5.6594529601043,0.247629450310813
Scan1,Scan1_leaves,OG0003643,Solcan1_09g011160,Solcan1_10g018170,5.81452910763705,0.705432928564401
Scan1,Scan1_leaves,OG0003643,Solcan1_09g011160,Solcan1_10g018170,5.73414555177319,0.442398522730599
Slyc4,Slyc4_leaves,OG0003643,Solyc09g018030,Solyc10g085710,15.860399747949,2.53563755880991
Slyc4,Slyc4_leaves,OG0003643,Solyc09g018030,Solyc10g085710,19.7594959207609,3.02325010399238
Slyc4,Slyc4_leaves,OG0003643,Solyc09g018030,Solyc10g085710,12.4715018566195,2.72170477107212
Slyc4,Slyc4_leaves,OG0003643,Solyc09g018030,Solyc10g085710,10.4181782023917,2.85484101636074
Slyc4,Slyc4_leaves,OG0003643,Solyc09g018030,Solyc10g085710,16.7062249406353,1.2016553985088
Slyc4,Slyc4_leaves,OG0003643,Solyc09g018030,Solyc10g085710,18.4474219413284,1.10872595924278
Slyc4,Slyc4_leaves,OG0003643,Solyc09g018030,Solyc10g085710,18.0592545303566,1.28797837886304
Slyc4,Slyc4_leaves,OG0003643,Solyc09g018030,Solyc10g085710,18.0217498405174,1.18645260682569
Slyc4,Slyc4_leaves,OG0003643,Solyc09g018030,Solyc10g085710,17.4485554499465,1.15776756111308
Slyc4,Slyc4_leaves,OG0003643,Solyc09g018030,Solyc10g085710,16.1786557093372,2.65700574007403
Slyc4,Slyc4_leaves,OG0003643,Solyc09g018030,Solyc10g085710,15.9861559724061,2.70556256025223
Squi2,Squi2_leaves,OG0003643,Solqui2_08g007860,Solqui2_09g011000,8.22524427674619,0.240538912742707
Squi2,Squi2_leaves,OG0003643,Solqui2_08g007860,Solqui2_09g011000,4.62584243349809,0.311137198821291
Squi2,Squi2_leaves,OG0003643,Solqui2_08g007860,Solqui2_09g011000,4.75644925005137,0.0975746622081447
Smac3,Smac3_leaves,OG0003652,Solmac3_01g012920,Solmac3_01g012960,28.398985089166,0.231136335010682
Smac3,Smac3_leaves,OG0003652,Solmac3_01g012920,Solmac3_01g012960,29.434054076793,0.170832562020743
Smac3,Smac3_leaves,OG0003652,Solmac3_01g012920,Solmac3_01g012960,31.3527738463664,0.285511166056928
Spri1,Spri1_leaves,OG0003652,Solpri1_01g011340,Solpri1_01g011370,15.4025955543278,0.000291018486655762
Spri1,Spri1_leaves,OG0003652,Solpri1_01g011340,Solpri1_01g011370,19.4619269479143,0.0490897021503871
Spri1,Spri1_leaves,OG0003652,Solpri1_01g011340,Solpri1_01g011370,15.5460964341048,0.565069345881098
Spri1,Spri1_leaves,OG0003652,Solpri1_01g011340,Solpri1_01g011370,17.0556184721599,0.418105492882096
Scan1,Scan1_leaves,OG0003681,Solcan1_05g021250,Solcan1_08g015700,26.8000344335043,3.70939914488198
Scan1,Scan1_leaves,OG0003681,Solcan1_05g021250,Solcan1_08g015700,19.898505711598,8.28865345121518
Slyc4,Slyc4_leaves,OG0003681,Solyc07g008340,Solyc08g075360,62.6608362683042,0.892114706229275
Slyc4,Slyc4_leaves,OG0003681,Solyc07g008340,Solyc08g075360,118.52092752668,0.722384227123939
Slyc4,Slyc4_leaves,OG0003681,Solyc07g008340,Solyc08g075360,62.5690092690014,2.13296782595505
Slyc4,Slyc4_leaves,OG0003681,Solyc07g008340,Solyc08g075360,41.2573187072295,2.37712385623818
Slyc4,Slyc4_leaves,OG0003681,Solyc07g008340,Solyc08g075360,89.857587789322,5.45114076919736
Slyc4,Slyc4_leaves,OG0003681,Solyc07g008340,Solyc08g075360,69.3350536367761,4.69705660822596
Slyc4,Slyc4_leaves,OG0003681,Solyc07g008340,Solyc08g075360,75.9525362560852,5.01725591785
Slyc4,Slyc4_leaves,OG0003681,Solyc07g008340,Solyc08g075360,68.0965453469924,4.79124443121787
Slyc4,Slyc4_leaves,OG0003681,Solyc07g008340,Solyc08g075360,68.020146185483,4.96886411345364
Slyc4,Slyc4_leaves,OG0003681,Solyc07g008340,Solyc08g075360,33.1957307776186,5.93074565377594
Slyc4,Slyc4_leaves,OG0003681,Solyc07g008340,Solyc08g075360,33.2850070798626,5.89820871891564
Squi2,Squi2_leaves,OG0003681,Solqui2_07g003750,Solqui2_08g019950,36.8625961856438,9.48477925003229
Squi2,Squi2_leaves,OG0003681,Solqui2_07g003750,Solqui2_08g019950,20.0349554318096,8.60647033822798
Scan1,Scan1_leaves,OG0003694,Solcan1_03g032250,Solcan1_03g032260,9.25143626282396,0.477620947481474
Scan1,Scan1_leaves,OG0003694,Solcan1_03g032250,Solcan1_03g032260,6.54580032759307,1.61512447123141
Slyc4,Slyc4_leaves,OG0003694,Solyc03g117610,Solyc03g117620,64.5259936292048,0.461783899149437
Slyc4,Slyc4_leaves,OG0003694,Solyc03g117610,Solyc03g117620,67.1586297212288,0.914463732388454
Slyc4,Slyc4_leaves,OG0003694,Solyc03g117610,Solyc03g117620,66.2317486519984,1.23006637077365
Slyc4,Slyc4_leaves,OG0003694,Solyc03g117610,Solyc03g117620,74.0338338162222,1.23722758393313
Slyc4,Slyc4_leaves,OG0003694,Solyc03g117610,Solyc03g117620,1.50595196276409,3.19008526020183
