species,dataset,OG,Gene1,Gene2,exp_sum,exp_log2FC
Slyc4,Slyc4_fruit,OG0002591,Solyc03g116060,Solyc06g069790,2.24837590450271,0.0352950153850773
Spri1,Spri1_fruit,OG0002591,Solpri1_03g031300,Solpri1_06g027270,1.91991143109254,1.38999735520683
Spri1,Spri1_fruit,OG0002591,Solpri1_03g031300,Solpri1_06g027270,1.72152819753801,0.904570528036603
Slyc4,Slyc4_fruit,OG0002593,Solyc03g114740,Solyc12g038630,12.0951322249845,2.2004608554195
Slyc4,Slyc4_fruit,OG0002593,Solyc03g114740,Solyc12g038630,10.769151953055,2.53180064583411
Slyc4,Slyc4_fruit,OG0002593,Solyc03g114740,Solyc12g038630,21.2685526741279,1.11559544512292
Slyc4,Slyc4_fruit,OG0002593,Solyc03g114740,Solyc12g038630,20.5413609508443,1.38397102179631
Slyc4,Slyc4_fruit,OG0002593,Solyc03g114740,Solyc12g038630,23.1850250287043,1.51255248977642
Slyc4,Slyc4_fruit,OG0002593,Solyc03g114740,Solyc12g038630,24.4854288742208,1.83019322626068
Slyc4,Slyc4_fruit,OG0002593,Solyc03g114740,Solyc12g038630,12.8475928994911,1.28824361449962
Slyc4,Slyc4_fruit,OG0002593,Solyc03g114740,Solyc12g038630,11.1614991050165,1.21521815647308
Slyc4,Slyc4_fruit,OG0002593,Solyc03g114740,Solyc12g038630,13.6283708632105,2.29903716923531
Slyc4,Slyc4_fruit,OG0002593,Solyc03g114740,Solyc12g038630,14.5105254944832,2.26725703186952
Slyc4,Slyc4_fruit,OG0002593,Solyc03g114740,Solyc12g038630,26.0974726851083,1.69514326609683
Slyc4,Slyc4_fruit,OG0002593,Solyc03g114740,Solyc12g038630,25.2107170485414,2.01260917188619
Spri1,Spri1_fruit,OG0002593,Solpri1_03g030020,Solpri1_12g016770,7.50078423797771,1.23092155902095
Spri1,Spri1_fruit,OG0002593,Solpri1_03g030020,Solpri1_12g016770,4.67797129912515,1.305468512386
Spri1,Spri1_fruit,OG0002593,Solpri1_03g030020,Solpri1_12g016770,5.83276436627929,0.178879291891746
Spri1,Spri1_fruit,OG0002593,Solpri1_03g030020,Solpri1_12g016770,6.58240546743379,0.432650776396566
Slyc4,Slyc4_fruit,OG0002594,Solyc03g112300,Solyc06g071750,256.391148981814,3.41946734085784
Slyc4,Slyc4_fruit,OG0002594,Solyc03g112300,Solyc06g071750,253.417273023081,3.68783103705984
Slyc4,Slyc4_fruit,OG0002594,Solyc03g112300,Solyc06g071750,9.28319993270322,0.305755280818418
Slyc4,Slyc4_fruit,OG0002594,Solyc03g112300,Solyc06g071750,11.8605958683446,0.841808181058623
Slyc4,Slyc4_fruit,OG0002594,Solyc03g112300,Solyc06g071750,23.9883790293954,0.445072966729539
Slyc4,Slyc4_fruit,OG0002594,Solyc03g112300,Solyc06g071750,18.6952633158436,0.398788835655417
Slyc4,Slyc4_fruit,OG0002594,Solyc03g112300,Solyc06g071750,27.4955574012721,2.24021308828688
Slyc4,Slyc4_fruit,OG0002594,Solyc03g112300,Solyc06g071750,30.7793028194527,1.76226314261024
Slyc4,Slyc4_fruit,OG0002594,Solyc03g112300,Solyc06g071750,596.157556580084,4.5368486190711
Slyc4,Slyc4_fruit,OG0002594,Solyc03g112300,Solyc06g071750,580.79113993975,4.51703522830043
Slyc4,Slyc4_fruit,OG0002594,Solyc03g112300,Solyc06g071750,71.538165716143,0.888729228446116
Slyc4,Slyc4_fruit,OG0002594,Solyc03g112300,Solyc06g071750,69.9703362724153,0.636728515308784
Spri1,Spri1_fruit,OG0002594,Solpri1_03g027500,Solpri1_06g028290,68.4813654422023,1.55619578705052
Spri1,Spri1_fruit,OG0002594,Solpri1_03g027500,Solpri1_06g028290,67.3598792116822,2.49328157972127
Spri1,Spri1_fruit,OG0002594,Solpri1_03g027500,Solpri1_06g028290,61.513853068929,0.815525593432653
Spri1,Spri1_fruit,OG0002594,Solpri1_03g027500,Solpri1_06g028290,47.2818078075863,1.11537984658057
Slyc4,Slyc4_fruit,OG0002600,Solyc07g053080,Solyc07g053100,20.2430740054076,6.20726747309641
Slyc4,Slyc4_fruit,OG0002600,Solyc07g053080,Solyc07g053100,20.0687528171307,7.75215253444223
Slyc4,Slyc4_fruit,OG0002600,Solyc07g053080,Solyc07g053100,17.7633221778355,7.15699426661518
Spri1,Spri1_fruit,OG0002600,Solpri1_07g021980,Solpri1_07g021990,14.9706150054221,4.38702312310925
Spri1,Spri1_fruit,OG0002600,Solpri1_07g021980,Solpri1_07g021990,19.603541148495,6.50901364748786
Slyc4,Slyc4_fruit,OG0002602,Solyc05g053835,Solyc09g097830,94.6196023648089,1.37122423682434
Slyc4,Slyc4_fruit,OG0002602,Solyc05g053835,Solyc09g097830,92.3670962396736,1.47313180071232
Slyc4,Slyc4_fruit,OG0002602,Solyc05g053835,Solyc09g097830,59.6541220143748,1.193177420968
Slyc4,Slyc4_fruit,OG0002602,Solyc05g053835,Solyc09g097830,55.824441251544,1.24922917821118
Slyc4,Slyc4_fruit,OG0002602,Solyc05g053835,Solyc09g097830,73.0880277545174,1.13434915114847
Slyc4,Slyc4_fruit,OG0002602,Solyc05g053835,Solyc09g097830,70.1893908524288,0.524084232305191
Slyc4,Slyc4_fruit,OG0002602,Solyc05g053835,Solyc09g097830,85.0787174587316,0.70360368398777
Slyc4,Slyc4_fruit,OG0002602,Solyc05g053835,Solyc09g097830,83.5506298893964,0.768794123860859
Slyc4,Slyc4_fruit,OG0002602,Solyc05g053835,Solyc09g097830,66.0776392831672,0.897917276542721
Slyc4,Slyc4_fruit,OG0002602,Solyc05g053835,Solyc09g097830,68.7876793534459,0.981450512461269
Slyc4,Slyc4_fruit,OG0002602,Solyc05g053835,Solyc09g097830,78.8534051903002,0.975386214584548
Slyc4,Slyc4_fruit,OG0002602,Solyc05g053835,Solyc09g097830,81.090735393043,0.908175181908165
Spri1,Spri1_fruit,OG0002602,Solpri1_09g027170,Solpri1_12g004990,109.492468377585,0.000692228291241101
Spri1,Spri1_fruit,OG0002602,Solpri1_09g027170,Solpri1_12g004990,96.6500111510301,0.368845321902512
Spri1,Spri1_fruit,OG0002602,Solpri1_09g027170,Solpri1_12g004990,64.2279788688457,0.076130037314278
Spri1,Spri1_fruit,OG0002602,Solpri1_09g027170,Solpri1_12g004990,83.0844858465666,0.101521637016841
Slyc4,Slyc4_fruit,OG0002603,Solyc09g090400,Solyc11g005600,29.0345038050346,2.53078686450859
Slyc4,Slyc4_fruit,OG0002603,Solyc09g090400,Solyc11g005600,27.3994529395083,2.35841288091161
Slyc4,Slyc4_fruit,OG0002603,Solyc09g090400,Solyc11g005600,21.9355435741584,2.13810689177168
Slyc4,Slyc4_fruit,OG0002603,Solyc09g090400,Solyc11g005600,23.8055081704135,2.05547750136729
Slyc4,Slyc4_fruit,OG0002603,Solyc09g090400,Solyc11g005600,22.4511667276664,2.57996022068085
Slyc4,Slyc4_fruit,OG0002603,Solyc09g090400,Solyc11g005600,20.1068500306376,2.45973995425485
Slyc4,Slyc4_fruit,OG0002603,Solyc09g090400,Solyc11g005600,19.2353244935411,2.88090571703761
Slyc4,Slyc4_fruit,OG0002603,Solyc09g090400,Solyc11g005600,17.4474002771667,2.7096637871233
Slyc4,Slyc4_fruit,OG0002603,Solyc09g090400,Solyc11g005600,20.7223006726425,4.65392323145207
Slyc4,Slyc4_fruit,OG0002603,Solyc09g090400,Solyc11g005600,21.7741354018318,5.26931762838719
Slyc4,Slyc4_fruit,OG0002603,Solyc09g090400,Solyc11g005600,26.9871655017729,2.15629865574895
Slyc4,Slyc4_fruit,OG0002603,Solyc09g090400,Solyc11g005600,25.0398393549674,2.00573560628533
Spri1,Spri1_fruit,OG0002603,Solpri1_04g023240,Solpri1_09g024150,14.2276217363994,0.410129647050849
Spri1,Spri1_fruit,OG0002603,Solpri1_04g023240,Solpri1_09g024150,9.75794441227727,0.526905157246784
Spri1,Spri1_fruit,OG0002603,Solpri1_04g023240,Solpri1_09g024150,5.9093020449631,1.85943328871935
Spri1,Spri1_fruit,OG0002603,Solpri1_04g023240,Solpri1_09g024150,4.21838665745096,3.91416935229927
Slyc4,Slyc4_fruit,OG0002605,Solyc06g083860,Solyc09g025280,27.4051425884542,3.57429102359719
Spri1,Spri1_fruit,OG0002605,Solpri1_06g035400,Solpri1_09g018940,11.9154453641283,4.85743854513914
Spri1,Spri1_fruit,OG0002605,Solpri1_06g035400,Solpri1_09g018940,36.0390802684224,3.366452192627
Spri1,Spri1_fruit,OG0002605,Solpri1_06g035400,Solpri1_09g018940,12.0842486773714,5.15699882699804
Spri1,Spri1_fruit,OG0002605,Solpri1_06g035400,Solpri1_09g018940,19.2602042146499,2.92958833089497
Slyc4,Slyc4_fruit,OG0002608,Solyc12g006973,Solyc12g006980,96.3160359856128,0.861839505971825
Slyc4,Slyc4_fruit,OG0002608,Solyc12g006973,Solyc12g006980,101.757054572021,1.02114234898229
Slyc4,Slyc4_fruit,OG0002608,Solyc12g006973,Solyc12g006980,4.64473481098892,1.0821090842707
Slyc4,Slyc4_fruit,OG0002608,Solyc12g006973,Solyc12g006980,5.83755238942566,1.07800468593797
Slyc4,Slyc4_fruit,OG0002608,Solyc12g006973,Solyc12g006980,22.7406742855724,0.54899859119082
Slyc4,Slyc4_fruit,OG0002608,Solyc12g006973,Solyc12g006980,22.7603045144933,0.956989284976598
Slyc4,Slyc4_fruit,OG0002608,Solyc12g006973,Solyc12g006980,9.07116351160633,1.99054184468762
Slyc4,Slyc4_fruit,OG0002608,Solyc12g006973,Solyc12g006980,8.04710428380288,1.75921629858117
Slyc4,Slyc4_fruit,OG0002608,Solyc12g006973,Solyc12g006980,62.1866411136004,2.08433032418737
Slyc4,Slyc4_fruit,OG0002608,Solyc12g006973,Solyc12g006980,59.2526993024652,2.1148329820545
Slyc4,Slyc4_fruit,OG0002608,Solyc12g006973,Solyc12g006980,37.3734374576837,1.4212975777134
Slyc4,Slyc4_fruit,OG0002608,Solyc12g006973,Solyc12g006980,33.9031054814923,1.11666630630706
Spri1,Spri1_fruit,OG0002608,Solpri1_05g021550,Solpri1_05g021570,426.445469019204,0.485340214632866
Spri1,Spri1_fruit,OG0002608,Solpri1_05g021550,Solpri1_05g021570,196.205432293584,0.910800468544094
Spri1,Spri1_fruit,OG0002608,Solpri1_05g021550,Solpri1_05g021570,155.389239076615,0.3053197720017
Spri1,Spri1_fruit,OG0002608,Solpri1_05g021550,Solpri1_05g021570,111.597082149012,0.0962151825290307
Slyc4,Slyc4_fruit,OG0002610,Solyc11g072460,Solyc12g005870,21.8721125728806,1.89971901449555
Slyc4,Slyc4_fruit,OG0002610,Solyc11g072460,Solyc12g005870,21.6638307329622,2.09477614274095
Slyc4,Slyc4_fruit,OG0002610,Solyc11g072460,Solyc12g005870,9.14756863302121,0.197392770942227
Slyc4,Slyc4_fruit,OG0002610,Solyc11g072460,Solyc12g005870,10.0098359685137,0.768424432946075
Slyc4,Slyc4_fruit,OG0002610,Solyc11g072460,Solyc12g005870,13.0443032411866,0.93826735348256
Slyc4,Slyc4_fruit,OG0002610,Solyc11g072460,Solyc12g005870,12.082968445457,0.849641355712053
Slyc4,Slyc4_fruit,OG0002610,Solyc11g072460,Solyc12g005870,13.4364945539681,1.01421620671586
Slyc4,Slyc4_fruit,OG0002610,Solyc11g072460,Solyc12g005870,13.184030784772,1.09963034142145
Slyc4,Slyc4_fruit,OG0002610,Solyc11g072460,Solyc12g005870,27.5951636584172,2.7507863646828
Slyc4,Slyc4_fruit,OG0002610,Solyc11g072460,Solyc12g005870,28.2485822547869,2.51286934259799
Slyc4,Slyc4_fruit,OG0002610,Solyc11g072460,Solyc12g005870,14.1668548524413,0.995429522201971
Slyc4,Slyc4_fruit,OG0002610,Solyc11g072460,Solyc12g005870,16.0194808174727,1.0307620416529
Spri1,Spri1_fruit,OG0002610,Solpri1_05g018470,Solpri1_10g004920,19.7066909729049,4.73744726823104
Spri1,Spri1_fruit,OG0002610,Solpri1_05g018470,Solpri1_10g004920,16.7388563906378,4.65176448148382
Spri1,Spri1_fruit,OG0002610,Solpri1_05g018470,Solpri1_10g004920,13.6178538117564,4.54292174291717
Spri1,Spri1_fruit,OG0002610,Solpri1_05g018470,Solpri1_10g004920,16.6553047770337,4.43509259106103
Slyc4,Slyc4_fruit,OG0002613,Solyc05g054050,Solyc11g011920,289.303202164441,10.1937731247964
Slyc4,Slyc4_fruit,OG0002613,Solyc05g054050,Solyc11g011920,292.603350033894,10.7625071637257
Slyc4,Slyc4_fruit,OG0002613,Solyc05g054050,Solyc11g011920,192.272522777934,5.44688605544759
Slyc4,Slyc4_fruit,OG0002613,Solyc05g054050,Solyc11g011920,173.308593113973,7.80785615090057
Slyc4,Slyc4_fruit,OG0002613,Solyc05g054050,Solyc11g011920,162.750478351226,7.4433740875509
Slyc4,Slyc4_fruit,OG0002613,Solyc05g054050,Solyc11g011920,8.94674502382109,6.94203674187784
Slyc4,Slyc4_fruit,OG0002613,Solyc05g054050,Solyc11g011920,10.3239440235826,5.48315398953625
Slyc4,Slyc4_fruit,OG0002613,Solyc05g054050,Solyc11g011920,96.5711529893826,8.87374570033785
Slyc4,Slyc4_fruit,OG0002613,Solyc05g054050,Solyc11g011920,98.6274656860224,9.17217236084572
Spri1,Spri1_fruit,OG0002613,Solpri1_04g029500,Solpri1_12g005350,189.713069391658,9.40615951821059
Slyc4,Slyc4_fruit,OG0002615,Solyc06g064840,Solyc11g028020,0.896186472764565,3.81540042416833
Slyc4,Slyc4_fruit,OG0002615,Solyc06g064840,Solyc11g028020,0.690718757929644,2.68295012814468
Slyc4,Slyc4_fruit,OG0002615,Solyc06g064840,Solyc11g028020,6.70784086745082,0.757297469604759
Slyc4,Slyc4_fruit,OG0002615,Solyc06g064840,Solyc11g028020,6.64882875375961,0.50334257330502
Slyc4,Slyc4_fruit,OG0002615,Solyc06g064840,Solyc11g028020,2.64399876516333,0.132966807416353
Slyc4,Slyc4_fruit,OG0002615,Solyc06g064840,Solyc11g028020,2.23404568237984,0.638977966742686
Slyc4,Slyc4_fruit,OG0002615,Solyc06g064840,Solyc11g028020,1.74496664698842,1.60245209071757
Slyc4,Slyc4_fruit,OG0002615,Solyc06g064840,Solyc11g028020,1.46227849584225,1.23988201133286
Slyc4,Slyc4_fruit,OG0002615,Solyc06g064840,Solyc11g028020,0.42290870210981,2.37482783278235
Slyc4,Slyc4_fruit,OG0002615,Solyc06g064840,Solyc11g028020,0.282516778120754,1.56747291072475
Slyc4,Slyc4_fruit,OG0002615,Solyc06g064840,Solyc11g028020,0.818096437176273,2.88940100561211
Slyc4,Slyc4_fruit,OG0002615,Solyc06g064840,Solyc11g028020,0.799429129376213,3.1524354114459
Spri1,Spri1_fruit,OG0002615,Solpri1_06g023020,Solpri1_10g014490,111.262813581875,2.73429582017308
Spri1,Spri1_fruit,OG0002615,Solpri1_06g023020,Solpri1_10g014490,94.2894246638988,1.67195740975833
Spri1,Spri1_fruit,OG0002615,Solpri1_06g023020,Solpri1_10g014490,84.5536956630383,4.1866248523006
Spri1,Spri1_fruit,OG0002615,Solpri1_06g023020,Solpri1_10g014490,114.811276446669,0.635184646711703
Slyc4,Slyc4_fruit,OG0002617,Solyc06g074630,Solyc11g066820,8.1915290963727,1.87402512826098
Slyc4,Slyc4_fruit,OG0002617,Solyc06g074630,Solyc11g066820,8.84042339868334,1.86580036099924
Slyc4,Slyc4_fruit,OG0002617,Solyc06g074630,Solyc11g066820,266.182469921002,3.24995359050071
Slyc4,Slyc4_fruit,OG0002617,Solyc06g074630,Solyc11g066820,256.16995898838,3.40481482733758
Slyc4,Slyc4_fruit,OG0002617,Solyc06g074630,Solyc11g066820,274.359547758682,2.06445858558597
Slyc4,Slyc4_fruit,OG0002617,Solyc06g074630,Solyc11g066820,234.050311447594,2.13169625062518
Slyc4,Slyc4_fruit,OG0002617,Solyc06g074630,Solyc11g066820,192.891076532211,3.24587162187335
Slyc4,Slyc4_fruit,OG0002617,Solyc06g074630,Solyc11g066820,185.789186091817,3.24968526154107
Slyc4,Slyc4_fruit,OG0002617,Solyc06g074630,Solyc11g066820,9.58364888725373,2.2857036154499
Slyc4,Slyc4_fruit,OG0002617,Solyc06g074630,Solyc11g066820,10.7988492066411,2.98007733289165
Slyc4,Slyc4_fruit,OG0002617,Solyc06g074630,Solyc11g066820,215.105590413944,2.31319953342133
Slyc4,Slyc4_fruit,OG0002617,Solyc06g074630,Solyc11g066820,211.466115272421,2.32112758130381
Spri1,Spri1_fruit,OG0002617,Solpri1_06g031290,Solpri1_10g002010,42.7887642535229,0.830584630996951
Spri1,Spri1_fruit,OG0002617,Solpri1_06g031290,Solpri1_10g002010,22.2300519546646,3.87299147040547
Spri1,Spri1_fruit,OG0002617,Solpri1_06g031290,Solpri1_10g002010,35.2463809008446,2.2985631322847
Spri1,Spri1_fruit,OG0002617,Solpri1_06g031290,Solpri1_10g002010,28.0547550971318,1.17996922382686
Slyc4,Slyc4_fruit,OG0002618,Solyc06g073150,Solyc11g017300,50.1890723165411,0.773320496930355
Slyc4,Slyc4_fruit,OG0002618,Solyc06g073150,Solyc11g017300,46.3671272028918,0.793621626617944
Slyc4,Slyc4_fruit,OG0002618,Solyc06g073150,Solyc11g017300,48.9060653592611,0.412538257798933
Slyc4,Slyc4_fruit,OG0002618,Solyc06g073150,Solyc11g017300,47.7235566480104,0.379751256631156
Slyc4,Slyc4_fruit,OG0002618,Solyc06g073150,Solyc11g017300,48.8863020075687,0.594421913627086
Slyc4,Slyc4_fruit,OG0002618,Solyc06g073150,Solyc11g017300,47.5892846737162,0.307865241470556
Slyc4,Slyc4_fruit,OG0002618,Solyc06g073150,Solyc11g017300,53.5815489621824,0.230852391846404
Slyc4,Slyc4_fruit,OG0002618,Solyc06g073150,Solyc11g017300,57.8355735691352,0.204475395311073
Slyc4,Slyc4_fruit,OG0002618,Solyc06g073150,Solyc11g017300,47.455601395824,0.186509999225768
Slyc4,Slyc4_fruit,OG0002618,Solyc06g073150,Solyc11g017300,46.4064429065565,0.273008767875856
Slyc4,Slyc4_fruit,OG0002618,Solyc06g073150,Solyc11g017300,54.9639206120404,0.118285121354415
Slyc4,Slyc4_fruit,OG0002618,Solyc06g073150,Solyc11g017300,55.9207363249632,0.142217497886645
Spri1,Spri1_fruit,OG0002618,Solpri1_06g029780,Solpri1_11g014540,54.4717631511065,1.79435132702935
Spri1,Spri1_fruit,OG0002618,Solpri1_06g029780,Solpri1_11g014540,39.9626758054176,1.71675337814885
Spri1,Spri1_fruit,OG0002618,Solpri1_06g029780,Solpri1_11g014540,38.3818355976799,1.75563322224939
Spri1,Spri1_fruit,OG0002618,Solpri1_06g029780,Solpri1_11g014540,46.9261988360748,1.42400981959364
Slyc4,Slyc4_fruit,OG0002619,Solyc06g068770,Solyc12g042360,13.3646007160422,7.59113685047727
Slyc4,Slyc4_fruit,OG0002619,Solyc06g068770,Solyc12g042360,14.4958882401214,4.79544013360404
Slyc4,Slyc4_fruit,OG0002619,Solyc06g068770,Solyc12g042360,22.4043855670526,0.0715286447684336
Slyc4,Slyc4_fruit,OG0002619,Solyc06g068770,Solyc12g042360,21.2937465041455,0.381215191395897
Slyc4,Slyc4_fruit,OG0002619,Solyc06g068770,Solyc12g042360,29.5520269714545,0.0176617914863272
Slyc4,Slyc4_fruit,OG0002619,Solyc06g068770,Solyc12g042360,27.954473239023,0.286743702087993
Slyc4,Slyc4_fruit,OG0002619,Solyc06g068770,Solyc12g042360,21.1500927514956,0.2314502381151
Slyc4,Slyc4_fruit,OG0002619,Solyc06g068770,Solyc12g042360,19.9378191249309,0.071373022629145
Slyc4,Slyc4_fruit,OG0002619,Solyc06g068770,Solyc12g042360,12.757056161786,0.826631008264094
Slyc4,Slyc4_fruit,OG0002619,Solyc06g068770,Solyc12g042360,12.7084645440883,0.603698925434733
Slyc4,Slyc4_fruit,OG0002619,Solyc06g068770,Solyc12g042360,19.9109815002855,0.848322180614375
Slyc4,Slyc4_fruit,OG0002619,Solyc06g068770,Solyc12g042360,20.0588221310876,0.772364817587787
Spri1,Spri1_fruit,OG0002619,Solpri1_06g026200,Solpri1_12g018090,10.1738613941836,0.0974816774169076
Spri1,Spri1_fruit,OG0002619,Solpri1_06g026200,Solpri1_12g018090,5.77227140064186,0.537378273322969
Spri1,Spri1_fruit,OG0002619,Solpri1_06g026200,Solpri1_12g018090,38.3102306369079,3.07036983179967
Spri1,Spri1_fruit,OG0002619,Solpri1_06g026200,Solpri1_12g018090,4.4905274043197,0.190041014407884
Slyc4,Slyc4_fruit,OG0002620,Solyc06g082630,Solyc06g082660,74.2610196470013,0.233069973936934
Slyc4,Slyc4_fruit,OG0002620,Solyc06g082630,Solyc06g082660,78.6522329146271,0.218824442286844
Slyc4,Slyc4_fruit,OG0002620,Solyc06g082630,Solyc06g082660,47.3061255162141,0.96952222359244
Slyc4,Slyc4_fruit,OG0002620,Solyc06g082630,Solyc06g082660,48.9651668056289,0.83582712391479
Slyc4,Slyc4_fruit,OG0002620,Solyc06g082630,Solyc06g082660,58.9339605820326,1.13817601972531
Slyc4,Slyc4_fruit,OG0002620,Solyc06g082630,Solyc06g082660,74.5391072651896,0.791391129654926
Slyc4,Slyc4_fruit,OG0002620,Solyc06g082630,Solyc06g082660,57.2907003599402,0.807505608283619
Slyc4,Slyc4_fruit,OG0002620,Solyc06g082630,Solyc06g082660,55.6244682324777,0.67627430159548
Slyc4,Slyc4_fruit,OG0002620,Solyc06g082630,Solyc06g082660,74.8550040991991,0.0805528201315667
Slyc4,Slyc4_fruit,OG0002620,Solyc06g082630,Solyc06g082660,78.2789466804351,0.0324666954460883
Slyc4,Slyc4_fruit,OG0002620,Solyc06g082630,Solyc06g082660,60.1095191832719,0.553265524881413
Slyc4,Slyc4_fruit,OG0002620,Solyc06g082630,Solyc06g082660,60.5498573599385,0.599220982978687
Spri1,Spri1_fruit,OG0002620,Solpri1_06g002650,Solpri1_06g002670,94.787991301026,0.89570013137698
Spri1,Spri1_fruit,OG0002620,Solpri1_06g002650,Solpri1_06g002670,60.0821525886617,1.19020809691298
Spri1,Spri1_fruit,OG0002620,Solpri1_06g002650,Solpri1_06g002670,53.5476769126004,1.0791640049477
Spri1,Spri1_fruit,OG0002620,Solpri1_06g002650,Solpri1_06g002670,67.452354389425,1.2284238674946
Slyc4,Slyc4_fruit,OG0002621,Solyc06g083070,Solyc09g056170,1.92533735912462,4.41532684266259
Slyc4,Slyc4_fruit,OG0002621,Solyc06g083070,Solyc09g056170,2.449824669661,3.41532684266259
Slyc4,Slyc4_fruit,OG0002621,Solyc06g083070,Solyc09g056170,31.3855087079254,2.73224608626208
Slyc4,Slyc4_fruit,OG0002621,Solyc06g083070,Solyc09g056170,30.5754869344736,2.59012980548078
Slyc4,Slyc4_fruit,OG0002621,Solyc06g083070,Solyc09g056170,45.7027147745067,3.1320698956319
Slyc4,Slyc4_fruit,OG0002621,Solyc06g083070,Solyc09g056170,42.4642134604231,3.30494378687469
Slyc4,Slyc4_fruit,OG0002621,Solyc06g083070,Solyc09g056170,33.3497449577979,3.64554937842147
Slyc4,Slyc4_fruit,OG0002621,Solyc06g083070,Solyc09g056170,32.1979994461717,3.53695628706413
Slyc4,Slyc4_fruit,OG0002621,Solyc06g083070,Solyc09g056170,2.10296078398547,4.94584155936138
Slyc4,Slyc4_fruit,OG0002621,Solyc06g083070,Solyc09g056170,1.96290837489756,3.08670409520123
Slyc4,Slyc4_fruit,OG0002621,Solyc06g083070,Solyc09g056170,19.5660915002929,3.58525184410491
Slyc4,Slyc4_fruit,OG0002621,Solyc06g083070,Solyc09g056170,19.9399403689777,4.4724707497662
Spri1,Spri1_fruit,OG0002621,Solpri1_06g034520,Solpri1_09g013760,2.73348703702283,0.750381511995646
Spri1,Spri1_fruit,OG0002621,Solpri1_06g034520,Solpri1_09g013760,4.91145161335589,1.21986679529687
Spri1,Spri1_fruit,OG0002621,Solpri1_06g034520,Solpri1_09g013760,3.88481299944136,0.44813578296999
Spri1,Spri1_fruit,OG0002621,Solpri1_06g034520,Solpri1_09g013760,4.14372083294612,0.83877662794136
Slyc4,Slyc4_fruit,OG0002623,Solyc06g066060,Solyc08g061000,104.010124122612,0.115328331897971
Slyc4,Slyc4_fruit,OG0002623,Solyc06g066060,Solyc08g061000,103.293235094058,0.163460747383534
Slyc4,Slyc4_fruit,OG0002623,Solyc06g066060,Solyc08g061000,132.787310901607,1.0727011998456
Slyc4,Slyc4_fruit,OG0002623,Solyc06g066060,Solyc08g061000,131.031797827659,1.22201134190158
Slyc4,Slyc4_fruit,OG0002623,Solyc06g066060,Solyc08g061000,119.176783048546,1.19066401934268
Slyc4,Slyc4_fruit,OG0002623,Solyc06g066060,Solyc08g061000,102.926054414755,1.2024586750224
Slyc4,Slyc4_fruit,OG0002623,Solyc06g066060,Solyc08g061000,73.3635127817981,1.38031617729872
Slyc4,Slyc4_fruit,OG0002623,Solyc06g066060,Solyc08g061000,77.2848438302768,1.33574003187784
Slyc4,Slyc4_fruit,OG0002623,Solyc06g066060,Solyc08g061000,77.8432271361282,0.590540941477307
Slyc4,Slyc4_fruit,OG0002623,Solyc06g066060,Solyc08g061000,77.0669108075065,0.66171949579471
Slyc4,Slyc4_fruit,OG0002623,Solyc06g066060,Solyc08g061000,95.6522643682095,0.899509658139778
Slyc4,Slyc4_fruit,OG0002623,Solyc06g066060,Solyc08g061000,98.6332397013708,0.787471029572914
Spri1,Spri1_fruit,OG0002623,Solpri1_06g021500,Solpri1_08g010780,114.88414250794,0.488802540802563
Spri1,Spri1_fruit,OG0002623,Solpri1_06g021500,Solpri1_08g010780,129.643803302057,0.76374854413357
Spri1,Spri1_fruit,OG0002623,Solpri1_06g021500,Solpri1_08g010780,78.518065564422,0.106030586171602
Spri1,Spri1_fruit,OG0002623,Solpri1_06g021500,Solpri1_08g010780,98.5972126135523,0.870623203603933
Slyc4,Slyc4_fruit,OG0002624,Solyc06g066110,Solyc08g061270,71.4347118524426,4.29496726913908
Slyc4,Slyc4_fruit,OG0002624,Solyc06g066110,Solyc08g061270,68.0098444304482,4.95393035130402
