species,dataset,OG,Gene1,Gene2,exp_sum,exp_log2FC
Slyc4,Slyc4_flower,OG0003446,Solyc11g072980,Solyc11g072990,23.7924098980561,4.93631823937533
Slyc4,Slyc4_flower,OG0003446,Solyc11g072980,Solyc11g072990,28.4198590699156,6.16372873547841
Spri1,Spri1_flower,OG0003446,Solpri1_10g005800,Solpri1_10g005810,49.162698824148,2.04932149730179
Spri1,Spri1_flower,OG0003446,Solpri1_10g005800,Solpri1_10g005810,173.277479380911,3.07494232377478
Spri1,Spri1_flower,OG0003446,Solpri1_10g005800,Solpri1_10g005810,137.514935567715,4.6680679757741
Spri1,Spri1_flower,OG0003446,Solpri1_10g005800,Solpri1_10g005810,223.350937451758,4.56981763298472
Slyc4,Slyc4_flower,OG0003452,Solyc01g005000,Solyc04g025530,46.2641751932566,3.78624008108392
Slyc4,Slyc4_flower,OG0003452,Solyc01g005000,Solyc04g025530,49.2946470766738,3.76975672754304
Spri1,Spri1_flower,OG0003452,Solpri1_01g002620,Solpri1_04g013870,5.36929292738931,0.764091835702187
Spri1,Spri1_flower,OG0003452,Solpri1_01g002620,Solpri1_04g013870,10.0652434791768,1.27978554842586
Spri1,Spri1_flower,OG0003452,Solpri1_01g002620,Solpri1_04g013870,7.85062739046235,1.1966296180638
Spri1,Spri1_flower,OG0003452,Solpri1_01g002620,Solpri1_04g013870,7.71903341169202,2.15199869240163
Slyc4,Slyc4_flower,OG0003482,Solyc08g066020,Solyc11g019950,5.62020851703034,4.18357573416142
Slyc4,Slyc4_flower,OG0003482,Solyc08g066020,Solyc11g019950,5.31731025614993,3.72051672001963
Spri1,Spri1_flower,OG0003482,Solpri1_08g014080,Solpri1_10g015470,10.8567499969188,1.68605110164078
Spri1,Spri1_flower,OG0003482,Solpri1_08g014080,Solpri1_10g015470,12.2909920854993,3.13479762447246
Spri1,Spri1_flower,OG0003482,Solpri1_08g014080,Solpri1_10g015470,12.9753631111851,2.31289689541441
Spri1,Spri1_flower,OG0003482,Solpri1_08g014080,Solpri1_10g015470,12.0892157800531,3.0032718366771
Slyc4,Slyc4_flower,OG0003491,Solyc02g092670,Solyc02g092680,12.3964516524611,2.50588167411834
Slyc4,Slyc4_flower,OG0003491,Solyc02g092670,Solyc02g092680,15.170601328976,1.67615893903229
Spri1,Spri1_flower,OG0003491,Solpri1_02g027120,Solpri1_02g027140,42.7349073733911,5.25931152821874
Spri1,Spri1_flower,OG0003491,Solpri1_02g027120,Solpri1_02g027140,22.9808838919893,4.56440999361906
Spri1,Spri1_flower,OG0003491,Solpri1_02g027120,Solpri1_02g027140,26.1723165427634,3.1843621173814
Spri1,Spri1_flower,OG0003491,Solpri1_02g027120,Solpri1_02g027140,5.67169307543912,3.83571201543646
Slyc4,Slyc4_flower,OG0003494,Solyc02g083040,Solyc02g083050,1.28002747561009,1.57438033806179
Spri1,Spri1_flower,OG0003494,Solpri1_02g022260,Solpri1_02g022280,23.17988765775,5.37729730642785
Spri1,Spri1_flower,OG0003494,Solpri1_02g022260,Solpri1_02g022280,27.1371499508904,4.53776197862109
Spri1,Spri1_flower,OG0003494,Solpri1_02g022260,Solpri1_02g022280,25.1298525299877,3.30478480664348
Spri1,Spri1_flower,OG0003494,Solpri1_02g022260,Solpri1_02g022280,23.8443959246685,4.34872815423108
Slyc4,Slyc4_flower,OG0003521,Solyc06g071620,Solyc06g082100,19.9688229349143,3.90481483118888
Slyc4,Slyc4_flower,OG0003521,Solyc06g071620,Solyc06g082100,20.8564936282488,4.12430152134992
Spri1,Spri1_flower,OG0003521,Solpri1_06g028160,Solpri1_06g033670,47.532201340161,2.64504615892174
Spri1,Spri1_flower,OG0003521,Solpri1_06g028160,Solpri1_06g033670,46.1962749179137,3.0601619655277
Spri1,Spri1_flower,OG0003521,Solpri1_06g028160,Solpri1_06g033670,36.577220133712,2.73873662079592
Spri1,Spri1_flower,OG0003521,Solpri1_06g028160,Solpri1_06g033670,39.7197043102201,2.82049155275942
Slyc4,Slyc4_flower,OG0003523,Solyc03g095260,Solyc06g048480,27.1037830213977,1.59323642327801
Slyc4,Slyc4_flower,OG0003523,Solyc03g095260,Solyc06g048480,27.888269341111,1.38671923177316
Spri1,Spri1_flower,OG0003523,Solpri1_05g006870,Solpri1_06g013180,33.0238236543469,3.24580080437803
Spri1,Spri1_flower,OG0003523,Solpri1_05g006870,Solpri1_06g013180,33.9621367805818,2.86208754732534
Spri1,Spri1_flower,OG0003523,Solpri1_05g006870,Solpri1_06g013180,31.2841780281432,2.9945037960824
Spri1,Spri1_flower,OG0003523,Solpri1_05g006870,Solpri1_06g013180,29.1150500148307,2.94767147754726
Slyc4,Slyc4_flower,OG0003554,Solyc04g079450,Solyc04g079470,2.71799343662356,0.231988889181241
Spri1,Spri1_flower,OG0003554,Solpri1_11g003770,Solpri1_11g003790,11.3955107925327,4.12107470170584
Slyc4,Slyc4_flower,OG0003582,Solyc06g011280,Solyc11g028100,266.790414500336,1.42073488577043
Slyc4,Slyc4_flower,OG0003582,Solyc06g011280,Solyc11g028100,263.071677674363,1.45464156898805
Spri1,Spri1_flower,OG0003582,Solpri1_06g007440,Solpri1_09g019240,229.505435131518,2.74509332222773
Spri1,Spri1_flower,OG0003582,Solpri1_06g007440,Solpri1_09g019240,305.198763202927,2.65450458218024
Spri1,Spri1_flower,OG0003582,Solpri1_06g007440,Solpri1_09g019240,234.318535280066,2.77270969288033
Spri1,Spri1_flower,OG0003582,Solpri1_06g007440,Solpri1_09g019240,256.376627652094,2.59635987455725
Slyc4,Slyc4_flower,OG0003621,Solyc01g109090,Solyc01g109100,196.433195089077,1.50483275344146
Slyc4,Slyc4_flower,OG0003621,Solyc01g109090,Solyc01g109100,387.663021946312,3.0966820009833
Spri1,Spri1_flower,OG0003621,Solpri1_01g041530,Solpri1_01g041540,1837.44371867478,0.455079068902259
Spri1,Spri1_flower,OG0003621,Solpri1_01g041530,Solpri1_01g041540,966.006878337813,0.83901610952764
Spri1,Spri1_flower,OG0003621,Solpri1_01g041530,Solpri1_01g041540,1851.70461575117,0.711036398027025
Spri1,Spri1_flower,OG0003621,Solpri1_01g041530,Solpri1_01g041540,512.569733288856,0.486898008444152
Slyc4,Slyc4_flower,OG0003632,Solyc01g111810,Solyc04g056530,3.57702918717427,1.88137057895597
Slyc4,Slyc4_flower,OG0003632,Solyc01g111810,Solyc04g056530,5.24420681324237,2.10001086543131
Spri1,Spri1_flower,OG0003632,Solpri1_04g019130,Solpri1_09g027250,8.26547229177545,0.571609269649252
Spri1,Spri1_flower,OG0003632,Solpri1_04g019130,Solpri1_09g027250,10.3977909593722,0.832272771020301
Spri1,Spri1_flower,OG0003632,Solpri1_04g019130,Solpri1_09g027250,7.81986379329425,0.450593868687891
Spri1,Spri1_flower,OG0003632,Solpri1_04g019130,Solpri1_09g027250,9.55949186392606,0.382422366046311
Slyc4,Slyc4_flower,OG0003637,Solyc09g011080,Solyc10g086580,2013.82430062283,2.48091029843674
Slyc4,Slyc4_flower,OG0003637,Solyc09g011080,Solyc10g086580,1997.85089579613,2.47101346556242
Spri1,Spri1_flower,OG0003637,Solpri1_09g004840,Solpri1_10g022200,336.572574392149,8.1371695388059
Spri1,Spri1_flower,OG0003637,Solpri1_09g004840,Solpri1_10g022200,296.689030363247,9.09580782616148
Spri1,Spri1_flower,OG0003637,Solpri1_09g004840,Solpri1_10g022200,265.439614672726,10.5716383200701
Slyc4,Slyc4_flower,OG0003678,Solyc08g080660,Solyc08g080670,1.44948473125061,1.58496250072115
Spri1,Spri1_flower,OG0003678,Solpri1_08g025710,Solpri1_08g025720,2.07677195643117,2.49524439085321
Slyc4,Slyc4_flower,OG0003694,Solyc03g117610,Solyc03g117620,13.5824302488683,2.69258560073102
Slyc4,Slyc4_flower,OG0003694,Solyc03g117610,Solyc03g117620,6.69741573676735,2.60512275948068
Spri1,Spri1_flower,OG0003694,Solpri1_03g032790,Solpri1_03g032800,5.56600034965883,0.752923315282952
Spri1,Spri1_flower,OG0003694,Solpri1_03g032790,Solpri1_03g032800,5.82881148651579,3.65981391089147
Slyc4,Slyc4_flower,OG0003696,Solyc03g007780,Solyc03g096430,1285.18161527047,9.91355288059223
Slyc4,Slyc4_flower,OG0003696,Solyc03g007780,Solyc03g096430,1379.30126278862,9.96019714998521
Spri1,Spri1_flower,OG0003696,Solpri1_03g021300,Solpri1_03g021320,184.205185810077,8.25406684746238
Spri1,Spri1_flower,OG0003696,Solpri1_03g021300,Solpri1_03g021320,532.015173963653,8.74516242471932
Spri1,Spri1_flower,OG0003696,Solpri1_03g021300,Solpri1_03g021320,202.690995259927,6.71384266150651
Spri1,Spri1_flower,OG0003696,Solpri1_03g021300,Solpri1_03g021320,544.402981786795,7.78108199897426
Slyc4,Slyc4_flower,OG0003731,Solyc09g009500,Solyc09g009520,4.60392681216823,3.10779916312163
Slyc4,Slyc4_flower,OG0003731,Solyc09g009500,Solyc09g009520,5.27118816420077,3.26307738859954
Spri1,Spri1_flower,OG0003731,Solpri1_09g000870,Solpri1_09g000890,14.5354568114298,0.511875226082487
Spri1,Spri1_flower,OG0003731,Solpri1_09g000870,Solpri1_09g000890,25.2991628505744,0.74152544415396
Spri1,Spri1_flower,OG0003731,Solpri1_09g000870,Solpri1_09g000890,17.1232715044882,0.569135806144052
Spri1,Spri1_flower,OG0003731,Solpri1_09g000870,Solpri1_09g000890,28.2590183989971,0.195870806710428
Slyc4,Slyc4_flower,OG0003780,Solyc02g078080,Solyc02g078090,12.4747044573688,3.69705160011745
Slyc4,Slyc4_flower,OG0003780,Solyc02g078080,Solyc02g078090,9.52424670419193,3.21162477294721
Spri1,Spri1_flower,OG0003780,Solpri1_02g017500,Solpri1_02g017510,178.668467675895,5.64746525327604
Spri1,Spri1_flower,OG0003780,Solpri1_02g017500,Solpri1_02g017510,178.548061649324,5.60523701788675
Spri1,Spri1_flower,OG0003780,Solpri1_02g017500,Solpri1_02g017510,107.088428540208,4.85391613074347
Slyc4,Slyc4_flower,OG0003827,Solyc01g104250,Solyc01g104260,24.8935106432031,4.40813576994041
Slyc4,Slyc4_flower,OG0003827,Solyc01g104250,Solyc01g104260,23.1436942991464,4.23959730876906
Spri1,Spri1_flower,OG0003827,Solpri1_01g036990,Solpri1_01g037000,14.8516944510731,5.91099769036337
Slyc4,Slyc4_flower,OG0003924,Solyc06g053990,Solyc06g054000,563.822414677625,0.134301091711593
Slyc4,Slyc4_flower,OG0003924,Solyc06g053990,Solyc06g054000,555.906384129238,0.369756619977975
Spri1,Spri1_flower,OG0003924,Solpri1_06g017820,Solpri1_06g017860,9590.65164462626,1.1086476352197
Spri1,Spri1_flower,OG0003924,Solpri1_06g017820,Solpri1_06g017860,5549.42997582826,1.06533311178654
Spri1,Spri1_flower,OG0003924,Solpri1_06g017820,Solpri1_06g017860,7390.2754955693,1.14336609699112
Spri1,Spri1_flower,OG0003924,Solpri1_06g017820,Solpri1_06g017860,8034.65006337804,1.23591453996756
Slyc4,Slyc4_flower,OG0003941,Solyc01g091560,Solyc01g091570,18.1642833576637,4.29833783705662
Slyc4,Slyc4_flower,OG0003941,Solyc01g091560,Solyc01g091570,16.7072908945909,2.8346816325576
Spri1,Spri1_flower,OG0003941,Solpri1_01g026950,Solpri1_01g026960,15.3719047100145,1.98004906865318
Spri1,Spri1_flower,OG0003941,Solpri1_01g026950,Solpri1_01g026960,21.1521850778495,1.2068199305002
Spri1,Spri1_flower,OG0003941,Solpri1_01g026950,Solpri1_01g026960,15.4099576788269,1.16173204097166
Spri1,Spri1_flower,OG0003941,Solpri1_01g026950,Solpri1_01g026960,21.5292465584745,2.18034771913901
Slyc4,Slyc4_flower,OG0003957,Solyc04g081790,Solyc04g081800,0.986889345889368,0.688587343298389
Slyc4,Slyc4_flower,OG0003957,Solyc04g081790,Solyc04g081800,0.968690810227322,0.633340751588974
Spri1,Spri1_flower,OG0003957,Solpri1_11g001340,Solpri1_11g001350,7.53104364008542,4.04762143639004
Spri1,Spri1_flower,OG0003957,Solpri1_11g001340,Solpri1_11g001350,8.54040918149579,5.23204600752747
Spri1,Spri1_flower,OG0003957,Solpri1_11g001340,Solpri1_11g001350,21.4310220984591,5.28862953589384
Slyc4,Slyc4_flower,OG0004022,Solyc03g120820,Solyc12g044380,3.8623067019795,0.380966778466423
Slyc4,Slyc4_flower,OG0004022,Solyc03g120820,Solyc12g044380,5.61168233330395,0.532525897437776
Spri1,Spri1_flower,OG0004022,Solpri1_03g036110,Solpri1_08g004310,7.11972962347687,0.966012172510474
Spri1,Spri1_flower,OG0004022,Solpri1_03g036110,Solpri1_08g004310,6.84077677518733,0.568896581228894
Spri1,Spri1_flower,OG0004022,Solpri1_03g036110,Solpri1_08g004310,5.79595577080501,0.783635430021908
Spri1,Spri1_flower,OG0004022,Solpri1_03g036110,Solpri1_08g004310,7.87551701440146,0.374724033539903
Slyc4,Slyc4_flower,OG0004042,Solyc07g045200,Solyc12g006220,496.880411015617,4.06211399182121
Slyc4,Slyc4_flower,OG0004042,Solyc07g045200,Solyc12g006220,526.946644962298,3.49848000054057
Spri1,Spri1_flower,OG0004042,Solpri1_05g022340,Solpri1_07g018490,309.783174416722,3.92952257047264
Spri1,Spri1_flower,OG0004042,Solpri1_05g022340,Solpri1_07g018490,164.685022474102,2.33800213127474
Spri1,Spri1_flower,OG0004042,Solpri1_05g022340,Solpri1_07g018490,261.385637813394,2.70409608904655
Spri1,Spri1_flower,OG0004042,Solpri1_05g022340,Solpri1_07g018490,218.801676212832,2.49783436373825
Slyc4,Slyc4_flower,OG0004066,Solyc04g009850,Solyc04g009860,33.5733969494255,1.2621056102121
Slyc4,Slyc4_flower,OG0004066,Solyc04g009850,Solyc04g009860,33.0459172712583,0.912443555778785
Spri1,Spri1_flower,OG0004066,Solpri1_04g000500,Solpri1_04g000510,36.8874725065202,4.07630540518241
Spri1,Spri1_flower,OG0004066,Solpri1_04g000500,Solpri1_04g000510,42.7936438999081,3.85854713747274
Spri1,Spri1_flower,OG0004066,Solpri1_04g000500,Solpri1_04g000510,35.9893663413946,3.31661005982323
Spri1,Spri1_flower,OG0004066,Solpri1_04g000500,Solpri1_04g000510,20.4659478024842,3.68124260566483
Slyc4,Slyc4_flower,OG0004109,Solyc07g006670,Solyc07g006680,16.2136862914437,5.3859545013099
Slyc4,Slyc4_flower,OG0004109,Solyc07g006670,Solyc07g006680,17.8513651344133,5.47134599254055
Spri1,Spri1_flower,OG0004109,Solpri1_07g000340,Solpri1_07g000350,3.12941953142921,1.22493461589891
Spri1,Spri1_flower,OG0004109,Solpri1_07g000340,Solpri1_07g000350,5.26996774400398,1.18840873987379
Spri1,Spri1_flower,OG0004109,Solpri1_07g000340,Solpri1_07g000350,5.80282938274757,0.582420306158702
Spri1,Spri1_flower,OG0004109,Solpri1_07g000340,Solpri1_07g000350,3.56484776633844,0.295323943790299
Slyc4,Slyc4_flower,OG0004161,Solyc10g075118,Solyc10g076200,20934.8151972534,3.09793152973705
Slyc4,Slyc4_flower,OG0004161,Solyc10g075118,Solyc10g076200,20697.6038115671,3.10492167653984
Spri1,Spri1_flower,OG0004161,Solpri1_10g020530,Solpri1_10g020680,5214.94022055755,0.430257795266435
Spri1,Spri1_flower,OG0004161,Solpri1_10g020530,Solpri1_10g020680,9486.87223383425,0.284248059271843
Spri1,Spri1_flower,OG0004161,Solpri1_10g020530,Solpri1_10g020680,8114.98670641939,0.22490005817035
Spri1,Spri1_flower,OG0004161,Solpri1_10g020530,Solpri1_10g020680,11426.3491685194,0.24857844255787
Slyc4,Slyc4_flower,OG0004163,Solyc07g007840,Solyc07g007850,5.75962516516859,2.87670896194971
Slyc4,Slyc4_flower,OG0004163,Solyc07g007840,Solyc07g007850,5.10402787498212,3.12964096424554
Spri1,Spri1_flower,OG0004163,Solpri1_07g003460,Solpri1_07g003470,14.7150367567039,4.47968237202737
Spri1,Spri1_flower,OG0004163,Solpri1_07g003460,Solpri1_07g003470,12.1756245288804,3.78532228800299
Spri1,Spri1_flower,OG0004163,Solpri1_07g003460,Solpri1_07g003470,6.88100319404861,3.92734129287541
Spri1,Spri1_flower,OG0004163,Solpri1_07g003460,Solpri1_07g003470,10.5034324770737,3.68667470007006
Slyc4,Slyc4_flower,OG0004217,Solyc01g089880,Solyc01g089890,24.9961491336125,1.25734438867717
Slyc4,Slyc4_flower,OG0004217,Solyc01g089880,Solyc01g089890,18.6575856882496,1.26884002751499
Spri1,Spri1_flower,OG0004217,Solpri1_01g025140,Solpri1_01g025150,1.73206577055356,0.406991214947713
Spri1,Spri1_flower,OG0004217,Solpri1_01g025140,Solpri1_01g025150,3.92980420255452,1.99195371566887
Spri1,Spri1_flower,OG0004217,Solpri1_01g025140,Solpri1_01g025150,2.7853049141894,1.40699121494772
Slyc4,Slyc4_flower,OG0004228,Solyc10g008750,Solyc10g008760,27.8482977115626,2.41950967839527
Slyc4,Slyc4_flower,OG0004228,Solyc10g008750,Solyc10g008760,23.0374010610661,2.29209497226891
Spri1,Spri1_flower,OG0004228,Solpri1_11g022210,Solpri1_11g022230,12.8164838642752,0.423590147864157
Spri1,Spri1_flower,OG0004228,Solpri1_11g022210,Solpri1_11g022230,15.4760810994762,0.0212330812027887
Spri1,Spri1_flower,OG0004228,Solpri1_11g022210,Solpri1_11g022230,15.3817810385941,0.262206804583282
Spri1,Spri1_flower,OG0004228,Solpri1_11g022210,Solpri1_11g022230,15.0944999763334,0.359206335791508
Slyc4,Slyc4_flower,OG0004297,Solyc08g075650,Solyc08g075670,11.1351427803563,0.96574040563829
Slyc4,Slyc4_flower,OG0004297,Solyc08g075650,Solyc08g075670,13.0342571004202,1.20317554526423
Spri1,Spri1_flower,OG0004297,Solpri1_08g019830,Solpri1_08g019840,10.3960099397196,2.57321736699973
Spri1,Spri1_flower,OG0004297,Solpri1_08g019830,Solpri1_08g019840,13.2667939415962,1.77670202385732
Spri1,Spri1_flower,OG0004297,Solpri1_08g019830,Solpri1_08g019840,8.48011950239024,1.60898292041079
Spri1,Spri1_flower,OG0004297,Solpri1_08g019830,Solpri1_08g019840,10.8181745219351,2.20828583201605
Slyc4,Slyc4_flower,OG0004320,Solyc07g042800,Solyc07g042820,4.27333144189506,2.22254111446112
Slyc4,Slyc4_flower,OG0004320,Solyc07g042800,Solyc07g042820,3.23560483872574,2.37686926085241
Spri1,Spri1_flower,OG0004320,Solpri1_07g015800,Solpri1_07g015830,9.95239243249349,3.60905430723206
Spri1,Spri1_flower,OG0004320,Solpri1_07g015800,Solpri1_07g015830,11.7922205617806,2.34601990139827
Spri1,Spri1_flower,OG0004320,Solpri1_07g015800,Solpri1_07g015830,8.50930740147139,2.34601990139827
Spri1,Spri1_flower,OG0004320,Solpri1_07g015800,Solpri1_07g015830,7.43902070864755,2.43912930578975
Slyc4,Slyc4_flower,OG0004326,Solyc03g007940,Solyc03g007950,10.2490789785057,2.18967885733256
Slyc4,Slyc4_flower,OG0004326,Solyc03g007940,Solyc03g007950,11.4970948514451,1.2359725096065
Spri1,Spri1_flower,OG0004326,Solpri1_03g020950,Solpri1_03g020960,276.162044912474,10.1538407081571
Spri1,Spri1_flower,OG0004326,Solpri1_03g020950,Solpri1_03g020960,314.870261103914,10.3027895541931
Spri1,Spri1_flower,OG0004326,Solpri1_03g020950,Solpri1_03g020960,375.022822795145,10.9265972565578
Spri1,Spri1_flower,OG0004326,Solpri1_03g020950,Solpri1_03g020960,427.878605578345,9.16479924700473
Slyc4,Slyc4_flower,OG0004334,Solyc12g035490,Solyc12g035500,2.06740360020608,0.288997893460094
Slyc4,Slyc4_flower,OG0004334,Solyc12g035490,Solyc12g035500,1.76093195995659,0.089339501782929
Spri1,Spri1_flower,OG0004334,Solpri1_12g016210,Solpri1_12g016230,1.95328114844906,0.549005214346348
Spri1,Spri1_flower,OG0004334,Solpri1_12g016210,Solpri1_12g016230,1.89038644362519,0.784895522207088
Spri1,Spri1_flower,OG0004334,Solpri1_12g016210,Solpri1_12g016230,1.4864657664165,0.32546390356979
Spri1,Spri1_flower,OG0004334,Solpri1_12g016210,Solpri1_12g016230,1.59579270124849,0.547856324906238
Slyc4,Slyc4_flower,OG0004538,Solyc06g009020,Solyc06g009040,316.416214317199,11.1886301275841
Spri1,Spri1_flower,OG0004538,Solpri1_06g000220,Solpri1_06g000230,414.213538621863,1.81860876956643
Spri1,Spri1_flower,OG0004538,Solpri1_06g000220,Solpri1_06g000230,587.186975899913,1.76747391098617
Spri1,Spri1_flower,OG0004538,Solpri1_06g000220,Solpri1_06g000230,436.477542789032,1.92995209873854
Spri1,Spri1_flower,OG0004538,Solpri1_06g000220,Solpri1_06g000230,505.115567619789,1.52913882830601
Slyc4,Slyc4_flower,OG0004671,Solyc02g081820,Solyc02g081830,4.32584071776365,4.25236885622536
Spri1,Spri1_flower,OG0004671,Solpri1_02g021070,Solpri1_10g012410,15.8651450135333,0.193116778139793
Slyc4,Slyc4_flower,OG0005057,Solyc01g087360,Solyc01g087400,5.51529895105638,4.89352745373183
Spri1,Spri1_flower,OG0005057,Solpri1_01g022290,Solpri1_01g022300,4.74985104933532,0.516764443829888
Spri1,Spri1_flower,OG0005057,Solpri1_01g022290,Solpri1_01g022300,8.25453195324716,0.383214113409907
Spri1,Spri1_flower,OG0005057,Solpri1_01g022290,Solpri1_01g022300,7.27291254099887,0.350010899019523
Spri1,Spri1_flower,OG0005057,Solpri1_01g022290,Solpri1_01g022300,5.57087636959185,0.455363899165752
Slyc4,Slyc4_flower,OG0005145,Solyc07g020800,Solyc12g007210,8.81858850051995,1.1308077535151
Slyc4,Slyc4_flower,OG0005145,Solyc07g020800,Solyc12g007210,7.28136337490628,1.21827059476544
Spri1,Spri1_flower,OG0005145,Solpri1_05g021270,Solpri1_07g010470,2.30699974894139,4.2792861347293
Spri1,Spri1_flower,OG0005145,Solpri1_05g021270,Solpri1_07g010470,1.90247359612528,3.94225114745172
Spri1,Spri1_flower,OG0005145,Solpri1_05g021270,Solpri1_07g010470,2.29133174265754,3.15375525264543
Slyc4,Slyc4_flower,OG0005195,Solyc05g056390,Solyc07g008800,136.929270079263,0.785344701500112
Slyc4,Slyc4_flower,OG0005195,Solyc05g056390,Solyc07g008800,139.781639804879,0.875714384272115
Spri1,Spri1_flower,OG0005195,Solpri1_09g011920,Solpri1_12g008270,66.8278700910081,5.97350323275443
Slyc4,Slyc4_flower,OG0005299,Solyc04g072033,Solyc04g072034,33.8192331830754,0.726501384131636
Slyc4,Slyc4_flower,OG0005299,Solyc04g072033,Solyc04g072034,39.6455835878009,0.908249362693959
Spri1,Spri1_flower,OG0005299,Solpri1_11g009980,Solpri1_11g010030,1.36112510722403,0.388211096297746
Spri1,Spri1_flower,OG0005299,Solpri1_11g009980,Solpri1_11g010030,1.58901285182326,0.317821768406346
Spri1,Spri1_flower,OG0005299,Solpri1_11g009980,Solpri1_11g010030,1.20249789756911,0.388211096297746
Spri1,Spri1_flower,OG0005299,Solpri1_11g009980,Solpri1_11g010030,2.28498692284464,1.1658186749613
Slyc4,Slyc4_flower,OG0005522,Solyc04g005190,Solyc04g005200,9.72295962306273,1.70690607459726
Slyc4,Slyc4_flower,OG0005522,Solyc04g005190,Solyc04g005200,11.8362311526797,2.05386296397615
Spri1,Spri1_flower,OG0005522,Solpri1_04g009450,Solpri1_06g003580,3.16137061240112,0.707624127115932
Spri1,Spri1_flower,OG0005522,Solpri1_04g009450,Solpri1_06g003580,5.47363102025248,0.152198214835819
Spri1,Spri1_flower,OG0005522,Solpri1_04g009450,Solpri1_06g003580,2.79660006426388,1.27772909691968
Spri1,Spri1_flower,OG0005522,Solpri1_04g009450,Solpri1_06g003580,7.04320814681808,1.79230226974944
Slyc4,Slyc4_flower,OG0005548,Solyc01g005700,Solyc01g005790,15.814616472369,0.598883720021317
Slyc4,Slyc4_flower,OG0005548,Solyc01g005700,Solyc01g005790,17.4445912989915,0.0627000623027515
Spri1,Spri1_flower,OG0005548,Solpri1_01g000200,Solpri1_01g000210,2.65371817173639,2.8073549220576
Spri1,Spri1_flower,OG0005548,Solpri1_01g000200,Solpri1_01g000210,2.39366533659521,2.58496250072116
