species,dataset,OG,Gene1,Gene2,exp_sum,exp_log2FC
Spri1,Spri1_root,OG0002864,Solpri1_06g034970,Solpri1_09g015140,75.3088004417215,2.35050519556414
Spri1,Spri1_root,OG0002864,Solpri1_06g034970,Solpri1_09g015140,70.380866979197,2.38198251272377
Spri1,Spri1_root,OG0002864,Solpri1_06g034970,Solpri1_09g015140,63.9461551532542,2.65253304806106
Slyc4,Slyc4_root,OG0002866,Solyc06g065990,Solyc06g066000,79.9242416553366,4.20511442990461
Slyc4,Slyc4_root,OG0002866,Solyc06g065990,Solyc06g066000,80.5644240847732,6.467605550083
Spri1,Spri1_root,OG0002866,Solpri1_06g021630,Solpri1_06g021650,28.5479890786487,6.35800937200346
Spri1,Spri1_root,OG0002866,Solpri1_06g021630,Solpri1_06g021650,30.9604672374377,5.76566734091671
Spri1,Spri1_root,OG0002866,Solpri1_06g021630,Solpri1_06g021650,33.4968729614605,4.86431492884963
Spri1,Spri1_root,OG0002866,Solpri1_06g021630,Solpri1_06g021650,17.5263690105181,5.95275289351721
Slyc4,Slyc4_root,OG0002875,Solyc03g110970,Solyc06g071950,46.3838073913533,1.1879334915744
Slyc4,Slyc4_root,OG0002875,Solyc03g110970,Solyc06g071950,49.0167224307666,1.02351994868527
Spri1,Spri1_root,OG0002875,Solpri1_03g026320,Solpri1_06g028480,22.4653803421699,1.01866570217595
Spri1,Spri1_root,OG0002875,Solpri1_03g026320,Solpri1_06g028480,19.7807812651039,0.917331530522737
Spri1,Spri1_root,OG0002875,Solpri1_03g026320,Solpri1_06g028480,20.0479521303971,0.81467835346039
Spri1,Spri1_root,OG0002875,Solpri1_03g026320,Solpri1_06g028480,17.1898836705448,1.52111790553555
Slyc4,Slyc4_root,OG0002882,Solyc01g105180,Solyc01g105200,42.9799692424794,0.902640362660959
Slyc4,Slyc4_root,OG0002882,Solyc01g105180,Solyc01g105200,39.5465599693432,0.591008661800603
Spri1,Spri1_root,OG0002882,Solpri1_01g037840,Solpri1_01g037860,9.00123476318484,0.853634014082045
Spri1,Spri1_root,OG0002882,Solpri1_01g037840,Solpri1_01g037860,11.3076870743905,0.920748209940578
Spri1,Spri1_root,OG0002882,Solpri1_01g037840,Solpri1_01g037860,14.5665759727972,1.51768335232782
Spri1,Spri1_root,OG0002882,Solpri1_01g037840,Solpri1_01g037860,14.1391057592587,0.732675861788016
Slyc4,Slyc4_root,OG0002895,Solyc03g121210,Solyc12g044640,32.577728733733,1.09843479975397
Slyc4,Slyc4_root,OG0002895,Solyc03g121210,Solyc12g044640,31.7299088588959,1.20365730288609
Spri1,Spri1_root,OG0002895,Solpri1_03g036510,Solpri1_12g020170,14.0874323136119,1.17203344150122
Spri1,Spri1_root,OG0002895,Solpri1_03g036510,Solpri1_12g020170,15.1742497863584,0.830464663045742
Spri1,Spri1_root,OG0002895,Solpri1_03g036510,Solpri1_12g020170,14.1813843277263,0.544635674459664
Spri1,Spri1_root,OG0002895,Solpri1_03g036510,Solpri1_12g020170,11.4293308527532,1.90570216325398
Slyc4,Slyc4_root,OG0002924,Solyc03g063780,Solyc05g045840,1.06312491628609,1.3040061868901
Spri1,Spri1_root,OG0002924,Solpri1_01g012540,Solpri1_10g013620,3.68583417378909,1.78392907313679
Slyc4,Slyc4_root,OG0002928,Solyc02g061770,Solyc02g082960,286.477882336956,1.72586538801558
Slyc4,Slyc4_root,OG0002928,Solyc02g061770,Solyc02g082960,276.945027575811,1.74797739850465
Spri1,Spri1_root,OG0002928,Solpri1_02g005440,Solpri1_02g022190,441.707504178946,9.76295874246546
Slyc4,Slyc4_root,OG0002933,Solyc02g063355,Solyc02g063370,3.08659237114221,3.8373733070505
Slyc4,Slyc4_root,OG0002933,Solyc02g063355,Solyc02g063370,2.38573377128766,3.45886168379677
Spri1,Spri1_root,OG0002933,Solpri1_02g007790,Solpri1_02g007800,6.46643258619962,0.743105565123653
Spri1,Spri1_root,OG0002933,Solpri1_02g007790,Solpri1_02g007800,6.45523727864375,1.38584439712402
Spri1,Spri1_root,OG0002933,Solpri1_02g007790,Solpri1_02g007800,2.7730057749097,0.073587221513278
Spri1,Spri1_root,OG0002933,Solpri1_02g007790,Solpri1_02g007800,8.83801383534793,1.347876546925
Slyc4,Slyc4_root,OG0002936,Solyc05g026380,Solyc07g026670,7.2330464319747,1.07865139535735
Slyc4,Slyc4_root,OG0002936,Solyc05g026380,Solyc07g026670,7.23375167834625,0.839206703475222
Spri1,Spri1_root,OG0002936,Solpri1_07g012300,Solpri1_12g010600,5.41928111984672,0.138595742610299
Spri1,Spri1_root,OG0002936,Solpri1_07g012300,Solpri1_12g010600,4.34769994275754,0.381976466784976
Spri1,Spri1_root,OG0002936,Solpri1_07g012300,Solpri1_12g010600,5.47368638468543,0.461966564958649
Spri1,Spri1_root,OG0002936,Solpri1_07g012300,Solpri1_12g010600,4.49471610857566,0.636790365813801
Slyc4,Slyc4_root,OG0002942,Solyc05g053790,Solyc09g092330,270.856710004085,7.57476210301672
Slyc4,Slyc4_root,OG0002942,Solyc05g053790,Solyc09g092330,243.767419385523,8.44725266742381
Spri1,Spri1_root,OG0002942,Solpri1_09g026590,Solpri1_12g028000,963.754611793394,4.86999628131693
Spri1,Spri1_root,OG0002942,Solpri1_09g026590,Solpri1_12g028000,581.997837240416,5.16686567860387
Spri1,Spri1_root,OG0002942,Solpri1_09g026590,Solpri1_12g028000,828.626321085415,4.52201225713057
Spri1,Spri1_root,OG0002942,Solpri1_09g026590,Solpri1_12g028000,584.873415640284,5.37243494580819
Slyc4,Slyc4_root,OG0002943,Solyc09g073030,Solyc09g073040,12.8749365593733,2.53233557006995
Slyc4,Slyc4_root,OG0002943,Solyc09g073030,Solyc09g073040,8.74803774265605,3.06285028676872
Spri1,Spri1_root,OG0002943,Solpri1_09g019620,Solpri1_09g019630,32.3071613077261,1.91397726122643
Spri1,Spri1_root,OG0002943,Solpri1_09g019620,Solpri1_09g019630,28.6270634885416,3.16452072287702
Spri1,Spri1_root,OG0002943,Solpri1_09g019620,Solpri1_09g019630,25.3338503802146,1.21698814277116
Spri1,Spri1_root,OG0002943,Solpri1_09g019620,Solpri1_09g019630,29.3346277209476,2.04383924045456
Slyc4,Slyc4_root,OG0002948,Solyc07g061960,Solyc12g011430,40.1560002173553,5.03353061144118
Slyc4,Slyc4_root,OG0002948,Solyc07g061960,Solyc12g011430,38.7172096533254,4.77109002946467
Spri1,Spri1_root,OG0002948,Solpri1_05g017090,Solpri1_07g026330,19.5898592509387,5.43525050014775
Spri1,Spri1_root,OG0002948,Solpri1_05g017090,Solpri1_07g026330,18.7305747797668,5.90137180452119
Spri1,Spri1_root,OG0002948,Solpri1_05g017090,Solpri1_07g026330,16.5310934209867,3.6941077555985
Spri1,Spri1_root,OG0002948,Solpri1_05g017090,Solpri1_07g026330,14.9651755605525,5.15126511066692
Slyc4,Slyc4_root,OG0002949,Solyc05g052480,Solyc06g050990,19.695539979502,0.20499059935213
Slyc4,Slyc4_root,OG0002949,Solyc05g052480,Solyc06g050990,19.2747220700113,0.0244974701978173
Spri1,Spri1_root,OG0002949,Solpri1_06g011180,Solpri1_12g003330,14.3004027565551,8.34257642300316
Spri1,Spri1_root,OG0002949,Solpri1_06g011180,Solpri1_12g003330,13.941663115906,6.59492774706983
Spri1,Spri1_root,OG0002949,Solpri1_06g011180,Solpri1_12g003330,13.895756650889,7.92850620169611
Spri1,Spri1_root,OG0002949,Solpri1_06g011180,Solpri1_12g003330,14.5565786461428,7.08128265085031
Slyc4,Slyc4_root,OG0002956,Solyc03g071550,Solyc09g031580,15.0076739734705,3.45568865155177
Slyc4,Slyc4_root,OG0002956,Solyc03g071550,Solyc09g031580,13.4109192462809,2.99198244259918
Spri1,Spri1_root,OG0002956,Solpri1_05g009270,Solpri1_09g010790,20.0351224057684,2.53340887070837
Spri1,Spri1_root,OG0002956,Solpri1_05g009270,Solpri1_09g010790,22.1357878952921,2.47728145838782
Spri1,Spri1_root,OG0002956,Solpri1_05g009270,Solpri1_09g010790,23.3815912462302,2.94817219240018
Spri1,Spri1_root,OG0002956,Solpri1_05g009270,Solpri1_09g010790,25.8897479013675,2.42283367436544
Slyc4,Slyc4_root,OG0002960,Solyc01g106210,Solyc01g106260,174.045883191798,0.802151364987068
Slyc4,Slyc4_root,OG0002960,Solyc01g106210,Solyc01g106260,177.083037560852,0.934748249292452
Spri1,Spri1_root,OG0002960,Solpri1_01g038780,Solpri1_01g038820,176.170937589674,4.40806310219517
Spri1,Spri1_root,OG0002960,Solpri1_01g038780,Solpri1_01g038820,151.61645162576,4.00040629790137
Spri1,Spri1_root,OG0002960,Solpri1_01g038780,Solpri1_01g038820,217.421340386207,4.13099386788592
Spri1,Spri1_root,OG0002960,Solpri1_01g038780,Solpri1_01g038820,202.217563626689,4.33529332433182
Slyc4,Slyc4_root,OG0002962,Solyc01g103650,Solyc01g103660,30.6266387717017,1.60680101761114
Slyc4,Slyc4_root,OG0002962,Solyc01g103650,Solyc01g103660,27.8918814676443,1.50078032803258
Spri1,Spri1_root,OG0002962,Solpri1_01g036350,Solpri1_01g036360,77.1852352926612,5.51937580892778
Spri1,Spri1_root,OG0002962,Solpri1_01g036350,Solpri1_01g036360,70.4248280725217,6.19561494431577
Spri1,Spri1_root,OG0002962,Solpri1_01g036350,Solpri1_01g036360,81.6229709660954,5.86619860366528
Spri1,Spri1_root,OG0002962,Solpri1_01g036350,Solpri1_01g036360,87.3237270321948,5.83784004851157
Slyc4,Slyc4_root,OG0002963,Solyc01g097610,Solyc02g085450,52.1827130951834,0.809710867570741
Slyc4,Slyc4_root,OG0002963,Solyc01g097610,Solyc02g085450,39.3255665880449,1.4409348867683
Spri1,Spri1_root,OG0002963,Solpri1_01g031410,Solpri1_02g024630,21.397040296386,3.05913923327012
Spri1,Spri1_root,OG0002963,Solpri1_01g031410,Solpri1_02g024630,21.9248827161816,4.67158247041339
Spri1,Spri1_root,OG0002963,Solpri1_01g031410,Solpri1_02g024630,22.7798077877893,3.39578883386425
Spri1,Spri1_root,OG0002963,Solpri1_01g031410,Solpri1_02g024630,22.9729729759626,3.04986141968212
Slyc4,Slyc4_root,OG0002967,Solyc01g087290,Solyc01g087300,9.93211026340944,0.180620964941959
Slyc4,Slyc4_root,OG0002967,Solyc01g087290,Solyc01g087300,9.05878640937997,0.219458210194117
Spri1,Spri1_root,OG0002967,Solpri1_01g022330,Solpri1_01g022340,11.9642149689078,1.29358310779703
Spri1,Spri1_root,OG0002967,Solpri1_01g022330,Solpri1_01g022340,11.3509438288955,1.79575319880185
Spri1,Spri1_root,OG0002967,Solpri1_01g022330,Solpri1_01g022340,14.0328449518597,1.90567089087988
Spri1,Spri1_root,OG0002967,Solpri1_01g022330,Solpri1_01g022340,13.0886446258312,2.0181456201383
Slyc4,Slyc4_root,OG0002968,Solyc10g084200,Solyc11g039570,31.9057872941626,1.89813458021669
Slyc4,Slyc4_root,OG0002968,Solyc10g084200,Solyc11g039570,27.5003647054463,2.09598376160486
Spri1,Spri1_root,OG0002968,Solpri1_10g005950,Solpri1_10g014330,1.92938183758579,0.347826585353632
Spri1,Spri1_root,OG0002968,Solpri1_10g005950,Solpri1_10g014330,1.36180749261731,1.7401440081324
Slyc4,Slyc4_root,OG0002976,Solyc10g084820,Solyc10g086565,12.4163456361728,1.92541281675194
Slyc4,Slyc4_root,OG0002976,Solyc10g084820,Solyc10g086565,11.0543939145026,2.57863803740355
Spri1,Spri1_root,OG0002976,Solpri1_10g022260,Solpri1_10g024690,31.0494709204851,2.78235918377555
Spri1,Spri1_root,OG0002976,Solpri1_10g022260,Solpri1_10g024690,20.9078011548546,2.74030680221515
Spri1,Spri1_root,OG0002976,Solpri1_10g022260,Solpri1_10g024690,27.2149549660327,2.72864859703079
Spri1,Spri1_root,OG0002976,Solpri1_10g022260,Solpri1_10g024690,21.0296340556666,2.24192340915415
Slyc4,Slyc4_root,OG0002979,Solyc03g083520,Solyc11g072270,122.609839311166,0.376901042567227
Slyc4,Slyc4_root,OG0002979,Solyc03g083520,Solyc11g072270,123.291511321705,0.388005239417839
Spri1,Spri1_root,OG0002979,Solpri1_03g018180,Solpri1_10g004620,55.5428791404916,1.00239828639064
Spri1,Spri1_root,OG0002979,Solpri1_03g018180,Solpri1_10g004620,57.9584769120084,1.18113063032318
Spri1,Spri1_root,OG0002979,Solpri1_03g018180,Solpri1_10g004620,51.5195624931538,0.852982563494882
Spri1,Spri1_root,OG0002979,Solpri1_03g018180,Solpri1_10g004620,47.431915771304,0.567959020889436
Slyc4,Slyc4_root,OG0002980,Solyc01g006310,Solyc01g015080,473.113927121113,4.00030057650584
Slyc4,Slyc4_root,OG0002980,Solyc01g006310,Solyc01g015080,445.612080821829,3.98413930634047
Spri1,Spri1_root,OG0002980,Solpri1_01g000710,Solpri1_01g009030,303.934627790616,2.28822873436663
Spri1,Spri1_root,OG0002980,Solpri1_01g000710,Solpri1_01g009030,577.585541501891,1.796495027726
Spri1,Spri1_root,OG0002980,Solpri1_01g000710,Solpri1_01g009030,348.690335941688,1.81426420351875
Spri1,Spri1_root,OG0002980,Solpri1_01g000710,Solpri1_01g009030,502.927446186794,1.96580628456562
Slyc4,Slyc4_root,OG0002982,Solyc04g025750,Solyc05g005870,165.360417816971,1.12964115079315
Slyc4,Slyc4_root,OG0002982,Solyc04g025750,Solyc05g005870,155.777415515641,1.18605201193175
Spri1,Spri1_root,OG0002982,Solpri1_03g014810,Solpri1_04g012630,28.0159796392621,2.88925087249889
Spri1,Spri1_root,OG0002982,Solpri1_03g014810,Solpri1_04g012630,35.254286447134,3.66369117208376
Spri1,Spri1_root,OG0002982,Solpri1_03g014810,Solpri1_04g012630,18.1833138477963,1.19021660506894
Spri1,Spri1_root,OG0002982,Solpri1_03g014810,Solpri1_04g012630,27.045962118728,2.7043331565811
Slyc4,Slyc4_root,OG0003009,Solyc02g090930,Solyc02g090940,56.8614310264398,2.90076610382839
Slyc4,Slyc4_root,OG0003009,Solyc02g090930,Solyc02g090940,62.5887065165679,2.81721348119405
Spri1,Spri1_root,OG0003009,Solpri1_02g027890,Solpri1_02g027900,43.2097838971777,1.33696607806569
Spri1,Spri1_root,OG0003009,Solpri1_02g027890,Solpri1_02g027900,19.5894648771713,1.3961673920587
Spri1,Spri1_root,OG0003009,Solpri1_02g027890,Solpri1_02g027900,42.9977273499751,2.40623594013672
Spri1,Spri1_root,OG0003009,Solpri1_02g027890,Solpri1_02g027900,13.470807711871,1.03850415563623
Slyc4,Slyc4_root,OG0003011,Solyc02g068190,Solyc02g081290,103.870151085215,5.03082246084558
Slyc4,Slyc4_root,OG0003011,Solyc02g068190,Solyc02g081290,97.2578353487528,4.6210987614632
Spri1,Spri1_root,OG0003011,Solpri1_02g011350,Solpri1_02g020450,48.5526536708282,2.99164856211223
Spri1,Spri1_root,OG0003011,Solpri1_02g011350,Solpri1_02g020450,58.7926506509196,2.77224975302612
Spri1,Spri1_root,OG0003011,Solpri1_02g011350,Solpri1_02g020450,51.431338735624,3.19431779903723
Spri1,Spri1_root,OG0003011,Solpri1_02g011350,Solpri1_02g020450,50.966798562756,2.46678778488063
Slyc4,Slyc4_root,OG0003012,Solyc02g080440,Solyc03g031700,39.5864370048118,0.764675709534973
Slyc4,Slyc4_root,OG0003012,Solyc02g080440,Solyc03g031700,42.5406302707895,0.639930944347053
Spri1,Spri1_root,OG0003012,Solpri1_02g019680,Solpri1_03g002140,32.2479962081158,0.394775844134637
Spri1,Spri1_root,OG0003012,Solpri1_02g019680,Solpri1_03g002140,36.8237635043905,0.480770396424049
Spri1,Spri1_root,OG0003012,Solpri1_02g019680,Solpri1_03g002140,34.7255713698076,0.143176333363125
Spri1,Spri1_root,OG0003012,Solpri1_02g019680,Solpri1_03g002140,36.1180005538055,0.69744203686136
Slyc4,Slyc4_root,OG0003018,Solyc09g031930,Solyc10g074870,29.9819488124104,0.112886166170971
Slyc4,Slyc4_root,OG0003018,Solyc09g031930,Solyc10g074870,27.5228996505641,0.168629294434932
Spri1,Spri1_root,OG0003018,Solpri1_09g010860,Solpri1_10g020080,32.6669554290003,0.958926886004782
Spri1,Spri1_root,OG0003018,Solpri1_09g010860,Solpri1_10g020080,34.3866626139902,0.694357357175988
Spri1,Spri1_root,OG0003018,Solpri1_09g010860,Solpri1_10g020080,31.7056369845063,0.966197619941781
Spri1,Spri1_root,OG0003018,Solpri1_09g010860,Solpri1_10g020080,28.5606691878399,0.832515506462475
Slyc4,Slyc4_root,OG0003020,Solyc03g071690,Solyc07g008240,291.820789951289,4.62406638085491
Slyc4,Slyc4_root,OG0003020,Solyc03g071690,Solyc07g008240,279.193997516351,4.55940625742201
Spri1,Spri1_root,OG0003020,Solpri1_07g004020,Solpri1_07g004030,902.168435683478,4.92854121777168
Spri1,Spri1_root,OG0003020,Solpri1_07g004020,Solpri1_07g004030,761.204713529928,4.86336884213289
Spri1,Spri1_root,OG0003020,Solpri1_07g004020,Solpri1_07g004030,778.949099912278,4.92421126030625
Spri1,Spri1_root,OG0003020,Solpri1_07g004020,Solpri1_07g004030,948.632933152635,4.79096822848302
Slyc4,Slyc4_root,OG0003026,Solyc03g115370,Solyc12g039180,31.6530720425015,1.09943343270322
Slyc4,Slyc4_root,OG0003026,Solyc03g115370,Solyc12g039180,30.0844259697667,1.17954600807952
Spri1,Spri1_root,OG0003026,Solpri1_03g030580,Solpri1_12g017090,29.6455426136499,2.70721173108344
Spri1,Spri1_root,OG0003026,Solpri1_03g030580,Solpri1_12g017090,27.4577727457146,2.53072104552827
Spri1,Spri1_root,OG0003026,Solpri1_03g030580,Solpri1_12g017090,37.6312488931312,3.39391319318326
Spri1,Spri1_root,OG0003026,Solpri1_03g030580,Solpri1_12g017090,28.8401979951032,2.90555432139805
Slyc4,Slyc4_root,OG0003027,Solyc03g114670,Solyc06g069350,9.15364243731596,2.96245553062167
Slyc4,Slyc4_root,OG0003027,Solyc03g114670,Solyc06g069350,8.04746317171908,2.77517696242908
Spri1,Spri1_root,OG0003027,Solpri1_03g029940,Solpri1_06g026750,8.25248982250517,1.01099968074721
Spri1,Spri1_root,OG0003027,Solpri1_03g029940,Solpri1_06g026750,7.11260584760439,1.05539380010567
Spri1,Spri1_root,OG0003027,Solpri1_03g029940,Solpri1_06g026750,7.28837367739727,1.38023349041293
Spri1,Spri1_root,OG0003027,Solpri1_03g029940,Solpri1_06g026750,6.33562457710137,0.922943504082015
Slyc4,Slyc4_root,OG0003036,Solyc03g034430,Solyc03g034440,325.241527441283,0.409254206356751
Slyc4,Slyc4_root,OG0003036,Solyc03g034430,Solyc03g034440,313.388881096937,0.468774926948285
Spri1,Spri1_root,OG0003036,Solpri1_03g004120,Solpri1_03g004130,147.664697329256,0.370252964124545
Spri1,Spri1_root,OG0003036,Solpri1_03g004120,Solpri1_03g004130,118.878832795077,0.145673674428767
Spri1,Spri1_root,OG0003036,Solpri1_03g004120,Solpri1_03g004130,151.091184297472,0.510984972021101
Spri1,Spri1_root,OG0003036,Solpri1_03g004120,Solpri1_03g004130,143.682569029051,0.258352492862673
Slyc4,Slyc4_root,OG0003042,Solyc12g005240,Solyc12g005350,26.3982599774581,5.34210176550503
Slyc4,Slyc4_root,OG0003042,Solyc12g005240,Solyc12g005350,25.6668631769051,3.02017367061767
Spri1,Spri1_root,OG0003042,Solpri1_05g015580,Solpri1_05g015590,8.69000544262756,0.877229881130795
Spri1,Spri1_root,OG0003042,Solpri1_05g015580,Solpri1_05g015590,6.48841816988335,0.174609050388826
Spri1,Spri1_root,OG0003042,Solpri1_05g015580,Solpri1_05g015590,8.95458520057678,0.417966634442205
Spri1,Spri1_root,OG0003042,Solpri1_05g015580,Solpri1_05g015590,7.68115005498688,0.157966288698049
Slyc4,Slyc4_root,OG0003044,Solyc05g055540,Solyc11g008200,91.7789294219513,3.19324607567693
Slyc4,Slyc4_root,OG0003044,Solyc05g055540,Solyc11g008200,84.9438445306206,3.65687768284351
Spri1,Spri1_root,OG0003044,Solpri1_04g026550,Solpri1_12g007340,8.99206831955974,4.06491962666027
Spri1,Spri1_root,OG0003044,Solpri1_04g026550,Solpri1_12g007340,14.5650002965331,4.67334110020541
Spri1,Spri1_root,OG0003044,Solpri1_04g026550,Solpri1_12g007340,17.0279039456516,4.64197692929607
Spri1,Spri1_root,OG0003044,Solpri1_04g026550,Solpri1_12g007340,17.2201475440645,4.92859815544748
Slyc4,Slyc4_root,OG0003046,Solyc06g076680,Solyc06g076690,19.6427403381413,0.495616047982777
Slyc4,Slyc4_root,OG0003046,Solyc06g076680,Solyc06g076690,15.2851230962638,0.386577672173301
Spri1,Spri1_root,OG0003046,Solpri1_06g033220,Solpri1_06g033250,17.3954487732176,0.224023800845117
Spri1,Spri1_root,OG0003046,Solpri1_06g033220,Solpri1_06g033250,19.6654066833044,0.444122091528313
Spri1,Spri1_root,OG0003046,Solpri1_06g033220,Solpri1_06g033250,15.7518778947442,0.0453721052401168
Spri1,Spri1_root,OG0003046,Solpri1_06g033220,Solpri1_06g033250,13.0490662471943,0.389867957032757
Slyc4,Slyc4_root,OG0003048,Solyc03g097680,Solyc06g072580,95.0347129095203,0.137923966684503
Slyc4,Slyc4_root,OG0003048,Solyc03g097680,Solyc06g072580,92.7914827320863,0.193252263232321
Spri1,Spri1_root,OG0003048,Solpri1_03g024490,Solpri1_06g029220,67.1268649524373,0.0301637605814792
Spri1,Spri1_root,OG0003048,Solpri1_03g024490,Solpri1_06g029220,67.1582716810391,0.247106330581806
Spri1,Spri1_root,OG0003048,Solpri1_03g024490,Solpri1_06g029220,66.0754233799275,0.212289625303111
Spri1,Spri1_root,OG0003048,Solpri1_03g024490,Solpri1_06g029220,74.5809470017548,0.0442385429724201
Slyc4,Slyc4_root,OG0003052,Solyc03g025340,Solyc06g036110,366.976560143757,2.60643208366607
Slyc4,Slyc4_root,OG0003052,Solyc03g025340,Solyc06g036110,366.877014649118,2.72585460115158
Spri1,Spri1_root,OG0003052,Solpri1_03g020620,Solpri1_06g015360,449.945902494888,7.78142268626741
Spri1,Spri1_root,OG0003052,Solpri1_03g020620,Solpri1_06g015360,525.874986969186,8.44572017628221
Spri1,Spri1_root,OG0003052,Solpri1_03g020620,Solpri1_06g015360,488.62198449085,7.40170831593203
Spri1,Spri1_root,OG0003052,Solpri1_03g020620,Solpri1_06g015360,550.599490709127,7.66586688854621
Slyc4,Slyc4_root,OG0003058,Solyc04g009520,Solyc04g049910,11.7717251155768,0.317513809942713
Slyc4,Slyc4_root,OG0003058,Solyc04g009520,Solyc04g049910,11.2238611790213,0.479039529260807
Spri1,Spri1_root,OG0003058,Solpri1_04g000810,Solpri1_04g017750,6.35555194938367,1.7146585788083
Spri1,Spri1_root,OG0003058,Solpri1_04g000810,Solpri1_04g017750,8.54601635689942,2.14970744418093
Spri1,Spri1_root,OG0003058,Solpri1_04g000810,Solpri1_04g017750,8.03553175020138,1.96910894122416
Spri1,Spri1_root,OG0003058,Solpri1_04g000810,Solpri1_04g017750,7.531094997769,1.91093332694208
Slyc4,Slyc4_root,OG0003059,Solyc04g025880,Solyc05g005740,75.799639831301,0.906025161185083
Slyc4,Slyc4_root,OG0003059,Solyc04g025880,Solyc05g005740,72.7156668701328,1.00102972275951
Spri1,Spri1_root,OG0003059,Solpri1_03g014630,Solpri1_04g012710,35.8660738592786,0.771996975977537
Spri1,Spri1_root,OG0003059,Solpri1_03g014630,Solpri1_04g012710,36.498503202693,0.343058157982377
Spri1,Spri1_root,OG0003059,Solpri1_03g014630,Solpri1_04g012710,35.3145958696685,0.437762292895193
Spri1,Spri1_root,OG0003059,Solpri1_03g014630,Solpri1_04g012710,38.4537919461806,0.82361321782458
Slyc4,Slyc4_root,OG0003063,Solyc01g094530,Solyc01g094550,21.2410330078874,0.168182858208096
Slyc4,Slyc4_root,OG0003063,Solyc01g094530,Solyc01g094550,21.1190127837164,0.0675522833281425
Spri1,Spri1_root,OG0003063,Solpri1_01g028130,Solpri1_01g028150,14.4433201855258,1.35164747067407
Spri1,Spri1_root,OG0003063,Solpri1_01g028130,Solpri1_01g028150,16.1290550473716,1.41202962521009
Spri1,Spri1_root,OG0003063,Solpri1_01g028130,Solpri1_01g028150,13.134232241376,1.3763789366686
