species,Gene1,Gene2,Orthogroup,Gene_family_size,Gene1_exp,Gene2_exp,num_shared_tissue,coexpression,log2FC_mean,log2FC_sd,Gene1_tau,Gene2_tau,Gene1_tissue,Gene2_tissue,sequence_similarity,duplication_mode,Ks,Ka.Ks,pseudogene,domestication_status,dosage_category,retention_category
Sabu2,Solabu2_12g017900,Solabu2_12g017910,OG0001376,5,0,0.301768284822416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_03g009750,Solabu2_05g014580,OG0001378,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_03g009750,Solabu2_05g014590,OG0001378,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_03g009750,Solabu2_05g014600,OG0001378,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_03g009750,Solabu2_05g014610,OG0001378,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_03g009750,Solabu2_05g014620,OG0001378,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_03g009750,Solabu2_05g014630,OG0001378,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_03g009750,Solabu2_05g014640,OG0001378,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,56.209,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_03g009750,Solabu2_05g014650,OG0001378,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,56.209,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_03g009750,Solabu2_05g014660,OG0001378,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,56.962,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g014580,Solabu2_05g014590,OG0001378,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g014580,Solabu2_05g014600,OG0001378,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g014580,Solabu2_05g014610,OG0001378,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,proximal,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g014580,Solabu2_05g014620,OG0001378,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g014580,Solabu2_05g014630,OG0001378,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g014580,Solabu2_05g014640,OG0001378,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g014580,Solabu2_05g014650,OG0001378,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g014580,Solabu2_05g014660,OG0001378,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g014590,Solabu2_05g014600,OG0001378,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g014590,Solabu2_05g014610,OG0001378,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,proximal,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g014590,Solabu2_05g014620,OG0001378,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g014590,Solabu2_05g014630,OG0001378,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g014590,Solabu2_05g014640,OG0001378,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g014590,Solabu2_05g014650,OG0001378,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g014590,Solabu2_05g014660,OG0001378,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g014600,Solabu2_05g014610,OG0001378,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,tandem,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g014600,Solabu2_05g014620,OG0001378,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g014600,Solabu2_05g014630,OG0001378,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g014600,Solabu2_05g014640,OG0001378,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g014600,Solabu2_05g014650,OG0001378,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g014600,Solabu2_05g014660,OG0001378,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g014610,Solabu2_05g014620,OG0001378,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,tandem,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g014610,Solabu2_05g014630,OG0001378,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g014610,Solabu2_05g014640,OG0001378,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g014610,Solabu2_05g014650,OG0001378,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g014610,Solabu2_05g014660,OG0001378,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g014620,Solabu2_05g014630,OG0001378,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,tandem,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g014620,Solabu2_05g014640,OG0001378,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g014620,Solabu2_05g014650,OG0001378,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g014620,Solabu2_05g014660,OG0001378,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g014630,Solabu2_05g014640,OG0001378,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,tandem,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g014630,Solabu2_05g014650,OG0001378,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g014630,Solabu2_05g014660,OG0001378,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g014640,Solabu2_05g014650,OG0001378,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,tandem,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g014640,Solabu2_05g014660,OG0001378,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g014650,Solabu2_05g014660,OG0001378,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,tandem,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_01g002670,Solabu2_04g017060,OG0001382,4,0,0.109656665141979,NA,NA,NA,NA,NA,NA,NA,NA,98.039,dispersed,0.0850699,0.103209,FALSE,wild,NA,NA
Sabu2,Solabu2_01g002670,Solabu2_08g008550,OG0001382,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,92.233,dispersed,0.0887399,0.393186,TRUE,wild,NA,NA
Sabu2,Solabu2_01g002670,Solabu2_12g014310,OG0001382,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,63.636,dispersed,2.3874,0.133249,FALSE,wild,NA,NA
Sabu2,Solabu2_04g017060,Solabu2_08g008550,OG0001382,4,0.109656665141979,0,NA,NA,NA,NA,NA,NA,NA,NA,92.157,dispersed,0.092124,0.390186,TRUE,wild,NA,NA
Sabu2,Solabu2_04g017060,Solabu2_12g014310,OG0001382,4,0.109656665141979,0,NA,NA,NA,NA,NA,NA,NA,NA,63.636,dispersed,2.37088,0.131857,FALSE,wild,NA,NA
Sabu2,Solabu2_08g008550,Solabu2_12g014310,OG0001382,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_05g017030,Solabu2_07g007800,OG0001383,2,0.0429599903169278,0,NA,NA,NA,NA,NA,NA,NA,NA,90.244,dispersed,0.198773,0.673589,FALSE,wild,NA,NA
Sabu2,Solabu2_03g021300,Solabu2_10g007710,OG0001386,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,92.958,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_03g021300,Solabu2_Mg001010,OG0001386,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,97.183,transposed,0.0170507,0.774939,FALSE,wild,NA,NA
Sabu2,Solabu2_10g007710,Solabu2_Mg001010,OG0001386,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,92.958,WGD,0.0172122,1.98997,FALSE,wild,NA,NA
Sabu2,Solabu2_02g028710,Solabu2_02g028720,OG0001387,3,169.506809751704,0.648245466790351,NA,NA,NA,NA,NA,NA,NA,NA,85.526,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_02g028710,Solabu2_03g024100,OG0001387,3,169.506809751704,22.6756094498322,NA,NA,NA,NA,NA,NA,NA,NA,61.905,WGD,2.483,0.11678,FALSE,wild,NA,NA
Sabu2,Solabu2_02g028720,Solabu2_03g024100,OG0001387,3,0.648245466790351,22.6756094498322,NA,NA,NA,NA,NA,NA,NA,NA,65.217,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_02g006130,Solabu2_02g024170,OG0001388,4,0,1.38263536779738,NA,NA,NA,NA,NA,NA,NA,NA,62.978,WGD,1.25877,0.185745,FALSE,wild,NA,NA
Sabu2,Solabu2_02g006130,Solabu2_02g024180,OG0001388,4,0,0.631356660222609,NA,NA,NA,NA,NA,NA,NA,NA,62.845,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_02g006130,Solabu2_02g024190,OG0001388,4,0,26.3195577006428,NA,NA,NA,NA,NA,NA,NA,NA,61.488,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_02g024170,Solabu2_02g024180,OG0001388,4,1.38263536779738,0.631356660222609,NA,NA,NA,NA,NA,NA,NA,NA,84.81,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_02g024170,Solabu2_02g024190,OG0001388,4,1.38263536779738,26.3195577006428,NA,NA,NA,NA,NA,NA,NA,NA,79.4,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_02g024180,Solabu2_02g024190,OG0001388,4,0.631356660222609,26.3195577006428,NA,NA,NA,NA,NA,NA,NA,NA,94,tandem,0.152949,0.204029,FALSE,wild,NA,NA
Sabu2,Solabu2_04g020210,Solabu2_04g020220,OG0001389,2,0,0.0259411663059757,NA,NA,NA,NA,NA,NA,NA,NA,83.371,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_02g004200,Solabu2_05g013280,OG0001390,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,75,dispersed,2.84041,0.0501937,FALSE,wild,NA,NA
Sabu2,Solabu2_02g004200,Solabu2_07g012310,OG0001390,3,0,0.0497785718863039,NA,NA,NA,NA,NA,NA,NA,NA,43.519,dispersed,3.1546,0.149264,FALSE,wild,NA,NA
Sabu2,Solabu2_05g013280,Solabu2_07g012310,OG0001390,3,0,0.0497785718863039,NA,NA,NA,NA,NA,NA,NA,NA,34.211,dispersed,2.69395,0.207678,FALSE,wild,NA,NA
Sabu2,Solabu2_08g009090,Solabu2_08g011280,OG0001391,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,59.341,dispersed,1.37921,0.182594,FALSE,wild,NA,NA
Sabu2,Solabu2_04g008690,Solabu2_05g012630,OG0001393,3,23.1642985489521,0.702332949472398,NA,NA,NA,NA,NA,NA,NA,NA,87.255,dispersed,0.129148,0.547487,TRUE,wild,NA,NA
Sabu2,Solabu2_04g008690,Solabu2_Mg001590,OG0001393,3,23.1642985489521,8.45644595151412,NA,NA,NA,NA,NA,NA,NA,NA,98.039,dispersed,0.0330166,1.34912,FALSE,wild,NA,NA
Sabu2,Solabu2_05g012630,Solabu2_Mg001590,OG0001393,3,0.702332949472398,8.45644595151412,NA,NA,NA,NA,NA,NA,NA,NA,88.806,dispersed,0.0774648,0.500835,TRUE,wild,NA,NA
Sabu2,Solabu2_03g007830,Solabu2_04g013750,OG0001394,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,90.435,dispersed,0.123021,0.379973,FALSE,wild,NA,NA
Sabu2,Solabu2_03g007830,Solabu2_06g005620,OG0001394,3,0,1.65716779078498,NA,NA,NA,NA,NA,NA,NA,NA,74.286,dispersed,3.44337,0.154392,FALSE,wild,NA,NA
Sabu2,Solabu2_04g013750,Solabu2_06g005620,OG0001394,3,0,1.65716779078498,NA,NA,NA,NA,NA,NA,NA,NA,71.429,dispersed,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_01g023290,Solabu2_01g030100,OG0001395,6,0.243085054895157,1.25096844243049,NA,NA,NA,NA,NA,NA,NA,NA,33.588,dispersed,1.79272,0.264765,TRUE,wild,NA,NA
Sabu2,Solabu2_01g023290,Solabu2_03g033220,OG0001395,6,0.243085054895157,0,NA,NA,NA,NA,NA,NA,NA,NA,87.692,dispersed,0.180128,0.376782,TRUE,wild,NA,NA
Sabu2,Solabu2_01g023290,Solabu2_07g004580,OG0001395,6,0.243085054895157,0,NA,NA,NA,NA,NA,NA,NA,NA,96.183,dispersed,0.00842879,2.19753,TRUE,wild,NA,NA
Sabu2,Solabu2_01g023290,Solabu2_11g018160,OG0001395,6,0.243085054895157,0.182313791171368,NA,NA,NA,NA,NA,NA,NA,NA,93.893,dispersed,0.0300423,0.945179,TRUE,wild,NA,NA
Sabu2,Solabu2_01g023290,Solabu2_12g011020,OG0001395,6,0.243085054895157,0,NA,NA,NA,NA,NA,NA,NA,NA,94.656,dispersed,0.0225624,0.904881,TRUE,wild,NA,NA
Sabu2,Solabu2_01g030100,Solabu2_03g033220,OG0001395,6,1.25096844243049,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_01g030100,Solabu2_07g004580,OG0001395,6,1.25096844243049,0,NA,NA,NA,NA,NA,NA,NA,NA,34.266,dispersed,1.76506,0.28477,TRUE,wild,NA,NA
Sabu2,Solabu2_01g030100,Solabu2_11g018160,OG0001395,6,1.25096844243049,0.182313791171368,NA,NA,NA,NA,NA,NA,NA,NA,35.878,dispersed,1.62751,0.283854,TRUE,wild,NA,NA
Sabu2,Solabu2_01g030100,Solabu2_12g011020,OG0001395,6,1.25096844243049,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_03g033220,Solabu2_07g004580,OG0001395,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,86.923,dispersed,0.184271,0.434357,TRUE,wild,NA,NA
Sabu2,Solabu2_03g033220,Solabu2_11g018160,OG0001395,6,0,0.182313791171368,NA,NA,NA,NA,NA,NA,NA,NA,86.154,dispersed,0.138722,0.586074,TRUE,wild,NA,NA
Sabu2,Solabu2_03g033220,Solabu2_12g011020,OG0001395,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,86.923,dispersed,0.157311,0.427904,TRUE,wild,NA,NA
Sabu2,Solabu2_07g004580,Solabu2_11g018160,OG0001395,6,0,0.182313791171368,NA,NA,NA,NA,NA,NA,NA,NA,93.13,dispersed,0.0372506,0.880526,TRUE,wild,NA,NA
Sabu2,Solabu2_07g004580,Solabu2_12g011020,OG0001395,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,94.656,dispersed,0.0378407,0.610512,TRUE,wild,NA,NA
Sabu2,Solabu2_11g018160,Solabu2_12g011020,OG0001395,6,0.182313791171368,0,NA,NA,NA,NA,NA,NA,NA,NA,93.893,dispersed,0.0235043,1.1876,TRUE,wild,NA,NA
Sabu2,Solabu2_03g027920,Solabu2_12g009440,OG0001396,3,0.130845029548334,0,NA,NA,NA,NA,NA,NA,NA,NA,47.059,WGD,1.43095,0.217894,FALSE,wild,NA,NA
Sabu2,Solabu2_03g027940,Solabu2_12g009440,OG0001396,3,0.0435603544486309,0,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g016320,Solabu2_09g016330,OG0001397,2,0,0.11286091834418,NA,NA,NA,NA,NA,NA,NA,NA,100,tandem,0.0987775,0,FALSE,wild,NA,NA
Sabu2,Solabu2_05g018170,Solabu2_06g009450,OG0001398,3,13.1195378247908,0,NA,NA,NA,NA,NA,NA,NA,NA,87.105,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g018170,Solabu2_06g009480,OG0001398,3,13.1195378247908,0,NA,NA,NA,NA,NA,NA,NA,NA,84.726,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_06g009450,Solabu2_06g009480,OG0001398,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,95.677,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g015160,Solabu2_05g022260,OG0001399,3,0.755411084248383,109.434547331702,NA,NA,NA,NA,NA,NA,NA,NA,93.805,dispersed,0.274614,0.161631,FALSE,wild,NA,NA
Sabu2,Solabu2_05g015160,Solabu2_11g020720,OG0001399,3,0.755411084248383,0.0993954843841363,NA,NA,NA,NA,NA,NA,NA,NA,91.15,dispersed,0.150857,0.377627,FALSE,wild,NA,NA
Sabu2,Solabu2_05g022260,Solabu2_11g020720,OG0001399,3,109.434547331702,0.0993954843841363,NA,NA,NA,NA,NA,NA,NA,NA,96.596,dispersed,0.0867715,0.190435,FALSE,wild,NA,NA
Sabu2,Solabu2_06g004310,Solabu2_06g004320,OG0001403,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,69.118,tandem,1.2986,0.479279,TRUE,wild,NA,NA
Sabu2,Solabu2_06g007300,Solabu2_Mg000030,OG0001404,3,62.902327595922,0,NA,NA,NA,NA,NA,NA,NA,NA,98.963,transposed,0.00618526,0.424323,TRUE,wild,NA,NA
Sabu2,Solabu2_Mg000030,Solabu2_Mg000450,OG0001404,3,0,0.0311215314225401,NA,NA,NA,NA,NA,NA,NA,NA,100,WGD,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_02g023620,Solabu2_07g023050,OG0001405,2,1.27487939114071,0,NA,NA,NA,NA,NA,NA,NA,NA,81.884,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g006810,Solabu2_09g007530,OG0001406,4,0,0.00573427298746411,NA,NA,NA,NA,NA,NA,NA,NA,83.267,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g006810,Solabu2_09g007540,OG0001406,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,93.37,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g006810,Solabu2_09g007550,OG0001406,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,87.598,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g007530,Solabu2_09g007540,OG0001406,4,0.00573427298746411,0,NA,NA,NA,NA,NA,NA,NA,NA,81.734,tandem,0.314679,0.358281,FALSE,wild,NA,NA
Sabu2,Solabu2_09g007530,Solabu2_09g007550,OG0001406,4,0.00573427298746411,0,NA,NA,NA,NA,NA,NA,NA,NA,82.85,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g007540,Solabu2_09g007550,OG0001406,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,87.203,tandem,0.155369,0.499937,FALSE,wild,NA,NA
Sabu2,Solabu2_01g029610,Solabu2_10g007840,OG0001408,3,44.1677340191815,13.0895407257469,NA,NA,NA,NA,NA,NA,NA,NA,91.419,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_01g029610,Solabu2_11g014830,OG0001408,3,44.1677340191815,16.7335344997304,NA,NA,NA,NA,NA,NA,NA,NA,84.238,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_10g007840,Solabu2_11g014830,OG0001408,3,13.0895407257469,16.7335344997304,NA,NA,NA,NA,NA,NA,NA,NA,83.333,transposed,4.43261,0.019471,FALSE,wild,NA,NA
Sabu2,Solabu2_ctg00000003g000060,Solabu2_ctg00000021g000020,OG0001413,4,6.79386602975842,0,NA,NA,NA,NA,NA,NA,NA,NA,100,dispersed,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_ctg00000003g000060,Solabu2_ctg00000060g000030,OG0001413,4,6.79386602975842,0.0433421966364734,NA,NA,NA,NA,NA,NA,NA,NA,100,dispersed,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_ctg00000003g000060,Solabu2_ctg00000067g000010,OG0001413,4,6.79386602975842,0,NA,NA,NA,NA,NA,NA,NA,NA,100,dispersed,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_ctg00000021g000020,Solabu2_ctg00000060g000030,OG0001413,4,0,0.0433421966364734,NA,NA,NA,NA,NA,NA,NA,NA,100,dispersed,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_ctg00000021g000020,Solabu2_ctg00000067g000010,OG0001413,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,dispersed,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_ctg00000060g000030,Solabu2_ctg00000067g000010,OG0001413,4,0.0433421966364734,0,NA,NA,NA,NA,NA,NA,NA,NA,100,dispersed,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g004470,Solabu2_05g005400,OG0001415,4,1.28762594095741,19.4339045783118,NA,NA,NA,NA,NA,NA,NA,NA,93.409,transposed,0.141987,0.205484,FALSE,wild,NA,NA
Sabu2,Solabu2_05g004470,Solabu2_05g005410,OG0001415,4,1.28762594095741,2.14803451520801,NA,NA,NA,NA,NA,NA,NA,NA,89.642,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g004470,Solabu2_05g005420,OG0001415,4,1.28762594095741,22.3169134982828,NA,NA,NA,NA,NA,NA,NA,NA,89.266,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g005400,Solabu2_05g005410,OG0001415,4,19.4339045783118,2.14803451520801,NA,NA,NA,NA,NA,NA,NA,NA,93.974,tandem,0.0554589,0.366056,FALSE,wild,NA,NA
Sabu2,Solabu2_05g005400,Solabu2_05g005420,OG0001415,4,19.4339045783118,22.3169134982828,NA,NA,NA,NA,NA,NA,NA,NA,93.597,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_05g005410,Solabu2_05g005420,OG0001415,4,2.14803451520801,22.3169134982828,NA,NA,NA,NA,NA,NA,NA,NA,98.081,tandem,0.0174668,0.501795,FALSE,wild,NA,NA
Sabu2,Solabu2_03g006780,Solabu2_07g005690,OG0001418,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,78.788,dispersed,0.235105,0.520233,TRUE,wild,NA,NA
Sabu2,Solabu2_03g006780,Solabu2_08g011900,OG0001418,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,77.143,dispersed,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_03g006780,Solabu2_09g003780,OG0001418,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_03g006780,Solabu2_09g004450,OG0001418,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_03g006780,Solabu2_09g007810,OG0001418,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_03g006780,Solabu2_11g000190,OG0001418,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,77.143,dispersed,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_03g006780,Solabu2_11g019040,OG0001418,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,78.788,dispersed,0.25997,0.474055,TRUE,wild,NA,NA
Sabu2,Solabu2_03g006780,Solabu2_12g008530,OG0001418,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_07g005690,Solabu2_08g011900,OG0001418,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,91.246,dispersed,0.0351766,0.871181,FALSE,wild,NA,NA
Sabu2,Solabu2_07g005690,Solabu2_09g003780,OG0001418,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g005690,Solabu2_09g004450,OG0001418,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,93.603,dispersed,0.0227105,0.96712,FALSE,wild,NA,NA
Sabu2,Solabu2_07g005690,Solabu2_09g007810,OG0001418,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,87.205,dispersed,0.049561,1.05224,TRUE,wild,NA,NA
Sabu2,Solabu2_07g005690,Solabu2_11g000190,OG0001418,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,91.582,dispersed,0.0281151,1.00822,FALSE,wild,NA,NA
Sabu2,Solabu2_07g005690,Solabu2_11g019040,OG0001418,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_07g005690,Solabu2_12g008530,OG0001418,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,52.041,dispersed,0.754938,0.567409,FALSE,wild,NA,NA
Sabu2,Solabu2_08g011900,Solabu2_09g003780,OG0001418,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g011900,Solabu2_09g004450,OG0001418,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,93.675,dispersed,0.0326768,0.796997,FALSE,wild,NA,NA
