species,Gene1,Gene2,Orthogroup,Gene_family_size,Gene1_exp,Gene2_exp,num_shared_tissue,coexpression,log2FC_mean,log2FC_sd,Gene1_tau,Gene2_tau,Gene1_tissue,Gene2_tissue,sequence_similarity,duplication_mode,Ks,Ka.Ks,pseudogene,domestication_status,dosage_category,retention_category
Setu1,Soletu1_08g004730,Soletu1_ctg00000238g000020,OG0018995,2,0.0151983115333036,0.032234987031278,0,NA,NA,NA,1,0.123592334277335,In,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_01g012920,Soletu1_08g006300,OG0019096,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_01g012920,Soletu1_08g007160,OG0019096,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_08g006300,Soletu1_08g007160,OG0019096,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,92.857,dispersed,0.104373,0.314583,FALSE,wild,NA,NA
Setu1,Soletu1_02g011640,Soletu1_04g007580,OG0019389,4,0.00737395009766928,7.98546627503424,0,NA,NA,NA,1,0.762409526349414,apices,In,60.163,dispersed,0.294799,0.927714,FALSE,wild,NA,NA
Setu1,Soletu1_02g011640,Soletu1_08g010610,OG0019389,4,0.00737395009766928,3.07713544648734,0,NA,NA,NA,1,0.389089047003198,apices,In,65.625,dispersed,0.204945,1.10852,FALSE,wild,NA,NA
Setu1,Soletu1_02g011640,Soletu1_08g012820,OG0019389,4,0.00737395009766928,0,NA,NA,NA,NA,1,NA,apices,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g007580,Soletu1_08g010610,OG0019389,4,7.98546627503424,3.07713544648734,1,0.698135574954198,1.16385259174247,1.23175741283985,0.762409526349414,0.389089047003198,In,In,81.667,dispersed,0.181532,1.12325,FALSE,wild,conserved,NA
Setu1,Soletu1_04g007580,Soletu1_08g012820,OG0019389,4,7.98546627503424,0,NA,NA,NA,NA,0.762409526349414,NA,In,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_08g010610,Soletu1_08g012820,OG0019389,4,3.07713544648734,0,NA,NA,NA,NA,0.389089047003198,NA,In,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_02g010470,Soletu1_12g011450,OG0019410,2,22.8863387422626,11.0233557902453,2,0.78901282465783,1.02030232527156,0.330592620721157,0.215324804350701,0.112015867389129,In,apices,NA,NA,NA,NA,NA,NA,conserved,NA
Setu1,Soletu1_05g018310,Soletu1_05g018320,OG0019584,3,5.61767206486754,7.45927761799876,2,0.716294859359845,0.531248103877492,0.497492465763929,0.205518107301555,0.252582365818864,In,In,93.558,tandem,0.04497,0.815669,FALSE,wild,NA,NA
Setu1,Soletu1_05g018310,Soletu1_05g018330,OG0019584,3,5.61767206486754,34.374765698957,2,0.378569888996659,2.5372036769391,0.869032096148271,0.205518107301555,0.520337883194788,In,apices,87.117,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_05g018320,Soletu1_05g018330,OG0019584,3,7.45927761799876,34.374765698957,2,0.113212630671409,2.10562169155915,0.94948865353122,0.252582365818864,0.520337883194788,In,apices,86.85,tandem,0.123776,0.494474,FALSE,wild,NA,NA
Setu1,Soletu1_06g022110,Soletu1_06g022120,OG0019641,2,2.95244577333027,0.92099485630943,0,NA,NA,NA,0.352812349505937,0.320861293731607,apices,In,97.248,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_06g006720,Soletu1_06g006730,OG0019717,2,0.535056490380863,0.955209360840602,0,NA,NA,NA,0.387383661217149,0.268404072624122,In,In,98.382,tandem,0.00493822,1.40946,FALSE,wild,conserved,NA
Setu1,Soletu1_12g014100,Soletu1_12g017120,OG0019733,2,1.12713688720425,0,NA,NA,NA,NA,0.242804998330856,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_03g004590,Soletu1_06g007080,OG0019786,2,10.0383680483805,7.70333215270407,2,0.950156266839099,0.550488201902447,0.561912553712192,0.149738589727503,0.352021028616003,In,In,65.351,WGD,0.732189,0.271972,FALSE,wild,conserved,dosage_balance
Setu1,Soletu1_04g001940,Soletu1_04g001960,OG0019859,3,0.172738821517137,1.91820654617527,0,NA,NA,NA,0.769769933545276,0.121629936559212,apices,apices,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g001940,Soletu1_04g001980,OG0019859,3,0.172738821517137,0.253112023234877,0,NA,NA,NA,0.769769933545276,0.325046919940957,apices,apices,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g001960,Soletu1_04g001980,OG0019859,3,1.91820654617527,0.253112023234877,0,NA,NA,NA,0.121629936559212,0.325046919940957,apices,apices,97.647,proximal,0.0234426,0.618852,FALSE,wild,NA,NA
Setu1,Soletu1_04g009050,Soletu1_11g011500,OG0020018,2,0,0.831164736946674,NA,NA,NA,NA,NA,0.650530092261611,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_04g000590,Soletu1_11g015660,OG0020036,2,0.302725658131794,42.9122869197469,0,NA,NA,NA,0.0977875417237732,0.167412220779445,In,In,NA,NA,NA,NA,NA,NA,conserved,NA
Setu1,Soletu1_09g000240,Soletu1_10g021540,OG0020190,3,0.510970249431829,0,NA,NA,NA,NA,0.971377146771053,NA,In,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_09g000240,Soletu1_10g021560,OG0020190,3,0.510970249431829,0,NA,NA,NA,NA,0.971377146771053,NA,In,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_10g021540,Soletu1_10g021560,OG0020190,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_01g002610,Soletu1_12g020590,OG0020372,2,14.6904492409186,17.4023079830843,2,0.746416639724108,0.324542970555305,0.313237006634616,0.405335780905777,0.2919860804423,apices,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_06g008300,Soletu1_08g016510,OG0020471,2,1.8457282252907,0,NA,NA,NA,NA,0.562584979693324,NA,In,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_03g013610,Soletu1_08g008300,OG0020529,3,0.0477226982145733,48.4888538064682,0,NA,NA,NA,1,0.2709473874726,In,apices,84,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_03g013610,Soletu1_08g008460,OG0020529,3,0.0477226982145733,50.5847422391297,0,NA,NA,NA,1,0.368135905217824,In,apices,77.273,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_08g008300,Soletu1_08g008460,OG0020529,3,48.4888538064682,50.5847422391297,2,0.977987929733808,0.311040482691549,0.388954484219021,0.2709473874726,0.368135905217824,apices,apices,96.97,NA,NA,NA,FALSE,wild,conserved,dosage_balance
Setu1,Soletu1_03g020100,Soletu1_03g020110,OG0020538,2,0.148252050459981,0.0192261427666017,0,NA,NA,NA,0.652578935955876,0.62515570758674,In,In,90,tandem,0.108236,0.313629,FALSE,wild,conserved,NA
Setu1,Soletu1_05g007090,Soletu1_05g007100,OG0020567,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,92.07,tandem,0.0346418,1.06702,TRUE,wild,NA,NA
Setu1,Soletu1_05g007090,Soletu1_05g007110,OG0020567,8,0,0.0209310079888479,NA,NA,NA,NA,NA,1,NA,In,91.63,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_05g007090,Soletu1_05g007130,OG0020567,8,0,1.20805656133949,NA,NA,NA,NA,NA,0.230618394329431,NA,In,78.947,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_05g007090,Soletu1_05g007170,OG0020567,8,0,0.512472598098265,NA,NA,NA,NA,NA,0.707375506086078,NA,apices,NA,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_05g007090,Soletu1_05g011820,OG0020567,8,0,0.00862134798471578,NA,NA,NA,NA,NA,1,NA,apices,87.264,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_05g007090,Soletu1_05g012660,OG0020567,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,86.344,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_05g007090,Soletu1_05g012670,OG0020567,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,86.58,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_05g007100,Soletu1_05g007110,OG0020567,8,0,0.0209310079888479,NA,NA,NA,NA,NA,1,NA,In,96.476,tandem,0.00555964,3.27952,FALSE,wild,NA,NA
Setu1,Soletu1_05g007100,Soletu1_05g007130,OG0020567,8,0,1.20805656133949,NA,NA,NA,NA,NA,0.230618394329431,NA,In,80.263,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_05g007100,Soletu1_05g007170,OG0020567,8,0,0.512472598098265,NA,NA,NA,NA,NA,0.707375506086078,NA,apices,75.325,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_05g007100,Soletu1_05g011820,OG0020567,8,0,0.00862134798471578,NA,NA,NA,NA,NA,1,NA,apices,89.151,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_05g007100,Soletu1_05g012660,OG0020567,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,88.106,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_05g007100,Soletu1_05g012670,OG0020567,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,83.117,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_05g007110,Soletu1_05g007130,OG0020567,8,0.0209310079888479,1.20805656133949,0,NA,NA,NA,1,0.230618394329431,In,In,80.176,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_05g007110,Soletu1_05g007170,OG0020567,8,0.0209310079888479,0.512472598098265,0,NA,NA,NA,1,0.707375506086078,In,apices,75.325,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_05g007110,Soletu1_05g011820,OG0020567,8,0.0209310079888479,0.00862134798471578,0,NA,NA,NA,1,1,In,apices,89.623,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_05g007110,Soletu1_05g012660,OG0020567,8,0.0209310079888479,0,NA,NA,NA,NA,1,NA,In,NA,88.987,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_05g007110,Soletu1_05g012670,OG0020567,8,0.0209310079888479,0,NA,NA,NA,NA,1,NA,In,NA,84.581,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_05g007130,Soletu1_05g007170,OG0020567,8,1.20805656133949,0.512472598098265,0,NA,NA,NA,0.230618394329431,0.707375506086078,In,apices,70.27,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_05g007130,Soletu1_05g011820,OG0020567,8,1.20805656133949,0.00862134798471578,0,NA,NA,NA,0.230618394329431,1,In,apices,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_05g007130,Soletu1_05g012660,OG0020567,8,1.20805656133949,0,NA,NA,NA,NA,0.230618394329431,NA,In,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_05g007130,Soletu1_05g012670,OG0020567,8,1.20805656133949,0,NA,NA,NA,NA,0.230618394329431,NA,In,NA,77.093,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_05g007170,Soletu1_05g011820,OG0020567,8,0.512472598098265,0.00862134798471578,0,NA,NA,NA,0.707375506086078,1,apices,apices,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_05g007170,Soletu1_05g012660,OG0020567,8,0.512472598098265,0,NA,NA,NA,NA,0.707375506086078,NA,apices,NA,71.429,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_05g007170,Soletu1_05g012670,OG0020567,8,0.512472598098265,0,NA,NA,NA,NA,0.707375506086078,NA,apices,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_05g011820,Soletu1_05g012660,OG0020567,8,0.00862134798471578,0,NA,NA,NA,NA,1,NA,apices,NA,98.585,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_05g011820,Soletu1_05g012670,OG0020567,8,0.00862134798471578,0,NA,NA,NA,NA,1,NA,apices,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_05g012660,Soletu1_05g012670,OG0020567,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,80.176,tandem,0.15678,0.623465,TRUE,wild,NA,NA
Setu1,Soletu1_06g004030,Soletu1_06g004210,OG0020609,2,0,0.00103721547638942,NA,NA,NA,NA,NA,1,NA,apices,98.727,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g024470,Soletu1_07g009170,OG0020627,3,0.0255883405665924,1.85869245710045,0,NA,NA,NA,0.914222290441096,0.420448047868753,In,In,79.577,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g024470,Soletu1_12g022360,OG0020627,3,0.0255883405665924,0.0949115222133261,0,NA,NA,NA,0.914222290441096,1,In,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_07g009170,Soletu1_12g022360,OG0020627,3,1.85869245710045,0.0949115222133261,0,NA,NA,NA,0.420448047868753,1,In,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_03g007800,Soletu1_04g016940,OG0020708,4,0.861819661364574,0.006501270606584,0,NA,NA,NA,0.115407099562003,1,In,apices,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_03g007800,Soletu1_05g000300,OG0020708,4,0.861819661364574,1.91969548780462,0,NA,NA,NA,0.115407099562003,0.651768502947952,In,apices,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_03g007800,Soletu1_10g013310,OG0020708,4,0.861819661364574,27.7010445691291,0,NA,NA,NA,0.115407099562003,0.0270098513553341,In,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_04g016940,Soletu1_05g000300,OG0020708,4,0.006501270606584,1.91969548780462,0,NA,NA,NA,1,0.651768502947952,apices,apices,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g016940,Soletu1_10g013310,OG0020708,4,0.006501270606584,27.7010445691291,0,NA,NA,NA,1,0.0270098513553341,apices,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_05g000300,Soletu1_10g013310,OG0020708,4,1.91969548780462,27.7010445691291,1,0.196519021446277,3.83759342957954,1.80759733647278,0.651768502947952,0.0270098513553341,apices,apices,NA,NA,NA,NA,NA,NA,NA,diverged
Setu1,Soletu1_12g016060,Soletu1_12g016120,OG0020725,2,0,0.107538479025081,NA,NA,NA,NA,NA,0.816609959870251,NA,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_08g008920,Soletu1_12g011280,OG0020745,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_08g008920,Soletu1_12g011290,OG0020745,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_12g011280,Soletu1_12g011290,OG0020745,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_04g026750,Soletu1_04g026760,OG0020757,2,0.6139988443866,0.742648606194594,0,NA,NA,NA,0.901522025532404,0.466260810325299,apices,apices,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_03g003350,Soletu1_09g022900,OG0020759,3,0.0988750116786837,0.0818800278025122,0,NA,NA,NA,0.911610233913672,0.347645999519279,In,In,NA,NA,NA,NA,NA,NA,conserved,NA
Setu1,Soletu1_03g003350,Soletu1_09g022910,OG0020759,3,0.0988750116786837,0,NA,NA,NA,NA,0.911610233913672,NA,In,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_09g022900,Soletu1_09g022910,OG0020759,3,0.0818800278025122,0,NA,NA,NA,NA,0.347645999519279,NA,In,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_07g008770,Soletu1_11g000100,OG0020773,3,0.195152156589072,0.146739856670789,0,NA,NA,NA,0.72169925208988,1,In,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_07g008770,Soletu1_12g006630,OG0020773,3,0.195152156589072,10.9574405560912,0,NA,NA,NA,0.72169925208988,0.299389103270012,In,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_11g000100,Soletu1_12g006630,OG0020773,3,0.146739856670789,10.9574405560912,0,NA,NA,NA,1,0.299389103270012,apices,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_06g011120,Soletu1_07g006110,OG0020777,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_01g004360,Soletu1_01g009730,OG0020781,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_03g006370,Soletu1_05g009980,OG0020785,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_03g006370,Soletu1_07g009080,OG0020785,4,0,0.0434862767240397,NA,NA,NA,NA,NA,1,NA,apices,51.656,dispersed,3.23759,0.108062,TRUE,wild,NA,NA
Setu1,Soletu1_03g006370,Soletu1_10g012140,OG0020785,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_05g009980,Soletu1_07g009080,OG0020785,4,0,0.0434862767240397,NA,NA,NA,NA,NA,1,NA,apices,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_05g009980,Soletu1_10g012140,OG0020785,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_07g009080,Soletu1_10g012140,OG0020785,4,0.0434862767240397,0,NA,NA,NA,NA,1,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_04g003000,Soletu1_04g003050,OG0020787,2,10.2124215986592,0.305135147802243,0,NA,NA,NA,0.541461783216203,0.662627331863462,In,In,53.947,NA,NA,NA,FALSE,wild,conserved,NA
Setu1,Soletu1_09g011690,Soletu1_09g011840,OG0020817,2,14.8395292099216,3.80037146004202,1,0.996901605776485,2.11624189260135,0.297432119071998,1,1,In,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_02g015580,Soletu1_12g018240,OG0020840,2,0.00401689694108383,0.166058497392306,0,NA,NA,NA,1,0.172850745460572,apices,In,NA,NA,NA,NA,NA,NA,conserved,NA
Setu1,Soletu1_02g026790,Soletu1_08g007790,OG0020852,2,1.00991564435973,1.38523016746707,0,NA,NA,NA,0.52287708999176,0.492340928043083,apices,apices,96.226,dispersed,0.199619,0.408164,TRUE,wild,NA,NA
Setu1,Soletu1_07g004540,Soletu1_07g004670,OG0020857,2,0.305463741097758,0.0315558223440879,0,NA,NA,NA,0.0119320370003597,1,In,In,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_06g004940,Soletu1_12g010710,OG0021030,2,1.93383331045718,1.07783778374282,0,NA,NA,NA,0.737138629664922,0.115128977746349,In,In,NA,NA,NA,NA,NA,NA,conserved,NA
Setu1,Soletu1_04g006590,Soletu1_04g006630,OG0021076,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,proximal,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_02g002870,Soletu1_02g005750,OG0021187,2,0.307838070456869,0.339408749985389,0,NA,NA,NA,0.587674975008369,0.88634239784856,apices,apices,92.647,transposed,0.147014,0.0877781,FALSE,wild,NA,NA
Setu1,Soletu1_04g021380,Soletu1_11g003580,OG0021205,2,0.0195400749519478,0,NA,NA,NA,NA,1,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_03g022540,Soletu1_03g024270,OG0021232,2,12.8997119570295,0.316230734531636,0,NA,NA,NA,0.0256663957491993,0.00432158990489317,In,In,89.062,dispersed,0.358297,0.496035,TRUE,wild,conserved,NA
Setu1,Soletu1_03g010490,Soletu1_03g020430,OG0021237,2,43.5186313827769,13.9847133982356,2,0.863239573229874,1.65189471265125,0.214035686227229,0.261283288499544,0.310190002152432,apices,apices,49.8,NA,NA,NA,FALSE,wild,conserved,NA
Setu1,Soletu1_01g012190,Soletu1_01g031260,OG0021261,2,0,0.221728548105457,NA,NA,NA,NA,NA,0.56005170219117,NA,In,74.286,dispersed,0.119144,0.915767,FALSE,wild,NA,NA
Setu1,Soletu1_02g016740,Soletu1_03g015800,OG0021312,3,0.887787246677666,0.0107046030185266,0,NA,NA,NA,0.00297454886707194,1,In,apices,NA,NA,NA,NA,TRUE,wild,diverged,NA
Setu1,Soletu1_02g016740,Soletu1_04g000910,OG0021312,3,0.887787246677666,0,NA,NA,NA,NA,0.00297454886707194,NA,In,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_03g015800,Soletu1_04g000910,OG0021312,3,0.0107046030185266,0,NA,NA,NA,NA,1,NA,apices,NA,92.424,dispersed,0.0539958,0.5982,FALSE,wild,NA,NA
Setu1,Soletu1_01g014280,Soletu1_09g012170,OG0021314,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_01g014280,Soletu1_12g012820,OG0021314,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_09g012170,Soletu1_12g012820,OG0021314,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_04g008090,Soletu1_06g011950,OG0021351,2,0,0.0747374739728397,NA,NA,NA,NA,NA,1,NA,In,79.412,dispersed,0.0633297,1.73116,FALSE,wild,NA,NA
Setu1,Soletu1_04g015200,Soletu1_12g007030,OG0021403,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_04g015200,Soletu1_12g009490,OG0021403,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_12g007030,Soletu1_12g009490,OG0021403,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_12g012140,Soletu1_12g012150,OG0021406,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_12g012140,Soletu1_12g012180,OG0021406,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_12g012140,Soletu1_12g012190,OG0021406,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_12g012150,Soletu1_12g012180,OG0021406,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_12g012150,Soletu1_12g012190,OG0021406,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_12g012180,Soletu1_12g012190,OG0021406,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_04g013140,Soletu1_04g013160,OG0021419,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,proximal,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_06g009360,Soletu1_08g003140,OG0021472,2,4.12162325776648,0.0218341033233364,0,NA,NA,NA,0.28365224331938,1,In,In,NA,NA,NA,NA,FALSE,wild,conserved,NA
Setu1,Soletu1_01g005670,Soletu1_12g013960,OG0021482,2,0,0.00549853925541803,NA,NA,NA,NA,NA,1,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_03g008240,Soletu1_08g005260,OG0021486,3,0.450273301194341,0,NA,NA,NA,NA,1,NA,In,NA,67.442,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_03g008240,Soletu1_08g005290,OG0021486,3,0.450273301194341,0,NA,NA,NA,NA,1,NA,In,NA,67.442,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_08g005260,Soletu1_08g005290,OG0021486,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,proximal,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_06g005320,Soletu1_06g005330,OG0021491,2,7.52057913345961,8.41363228257996,1,0.99582390343787,0.553361537648686,0.579865051146615,0.880323190499462,0.762965096709625,In,In,91.06,NA,NA,NA,FALSE,wild,conserved,dosage_balance
Setu1,Soletu1_12g008220,Soletu1_12g008240,OG0021526,3,0.363762090546298,0,NA,NA,NA,NA,0.321113140747243,NA,In,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_12g008220,Soletu1_12g008250,OG0021526,3,0.363762090546298,0,NA,NA,NA,NA,0.321113140747243,NA,In,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_12g008240,Soletu1_12g008250,OG0021526,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_12g004520,Soletu1_12g004550,OG0021574,2,0.0767569605987874,0.0213130083556187,0,NA,NA,NA,0.490093231497631,0.709179595916156,In,In,NA,NA,NA,NA,NA,NA,conserved,NA
Setu1,Soletu1_10g008040,Soletu1_12g013590,OG0021591,2,1.13438709867844,0,NA,NA,NA,NA,0.18181063418856,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_06g006660,Soletu1_06g015190,OG0021596,3,0.0311215323149142,1.85919680943918,0,NA,NA,NA,0.331695616289138,0.103138027301442,apices,apices,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_06g006660,Soletu1_12g016870,OG0021596,3,0.0311215323149142,0.733380314132006,0,NA,NA,NA,0.331695616289138,0.422130081429364,apices,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_06g015190,Soletu1_12g016870,OG0021596,3,1.85919680943918,0.733380314132006,0,NA,NA,NA,0.103138027301442,0.422130081429364,apices,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_04g005070,Soletu1_04g005170,OG0021630,2,0.0180085653639899,0,NA,NA,NA,NA,1,NA,In,NA,93.333,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_02g006510,Soletu1_09g008160,OG0021698,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_01g008940,Soletu1_05g017710,OG0021721,2,72.1278595651233,0,NA,NA,NA,NA,0.857379667612274,NA,apices,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_10g016990,Soletu1_11g005460,OG0021748,2,0.0071680841710142,0.429925877048032,0,NA,NA,NA,1,0.456355440251791,apices,apices,NA,NA,NA,NA,NA,NA,NA,NA
