species,Gene1,Gene2,Orthogroup,Gene_family_size,Gene1_exp,Gene2_exp,num_shared_tissue,coexpression,log2FC_mean,log2FC_sd,Gene1_tau,Gene2_tau,Gene1_tissue,Gene2_tissue,sequence_similarity,duplication_mode,Ks,Ka.Ks,pseudogene,domestication_status,dosage_category,retention_category
Shav1,Solhav1_05g007440,Solhav1_05g007510,OG0000282,7,13.6969988008247,22.3985893859478,NA,NA,NA,NA,NA,NA,NA,NA,66.496,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_05g007440,Solhav1_05g007520,OG0000282,7,13.6969988008247,2.07224689519027,NA,NA,NA,NA,NA,NA,NA,NA,75.542,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_05g007450,Solhav1_05g007460,OG0000282,7,15.7556933578039,2.88495749267281,NA,NA,NA,NA,NA,NA,NA,NA,65.561,tandem,0.277981,0.655167,FALSE,wild,NA,NA
Shav1,Solhav1_05g007450,Solhav1_05g007480,OG0000282,7,15.7556933578039,2.24656485811066,NA,NA,NA,NA,NA,NA,NA,NA,64.706,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_05g007450,Solhav1_05g007510,OG0000282,7,15.7556933578039,22.3985893859478,NA,NA,NA,NA,NA,NA,NA,NA,71.842,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_05g007450,Solhav1_05g007520,OG0000282,7,15.7556933578039,2.07224689519027,NA,NA,NA,NA,NA,NA,NA,NA,69.688,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_05g007460,Solhav1_05g007480,OG0000282,7,2.88495749267281,2.24656485811066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_05g007460,Solhav1_05g007510,OG0000282,7,2.88495749267281,22.3985893859478,NA,NA,NA,NA,NA,NA,NA,NA,67.553,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_05g007460,Solhav1_05g007520,OG0000282,7,2.88495749267281,2.07224689519027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_05g007480,Solhav1_05g007510,OG0000282,7,2.24656485811066,22.3985893859478,NA,NA,NA,NA,NA,NA,NA,NA,76.562,proximal,0.161895,0.844187,FALSE,wild,NA,NA
Shav1,Solhav1_05g007480,Solhav1_05g007520,OG0000282,7,2.24656485811066,2.07224689519027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_05g007510,Solhav1_05g007520,OG0000282,7,22.3985893859478,2.07224689519027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_04g020770,Solhav1_10g007800,OG0000283,4,0.149820843114665,0,NA,NA,NA,NA,NA,NA,NA,NA,56.967,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_04g020770,Solhav1_10g010180,OG0000283,4,0.149820843114665,0,NA,NA,NA,NA,NA,NA,NA,NA,62.111,NA,NA,NA,TRUE,wild,NA,NA
Shav1,Solhav1_04g020770,Solhav1_11g015270,OG0000283,4,0.149820843114665,0,NA,NA,NA,NA,NA,NA,NA,NA,68.932,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_10g007800,Solhav1_10g010180,OG0000283,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,52.174,NA,NA,NA,TRUE,wild,NA,NA
Shav1,Solhav1_10g007800,Solhav1_11g015270,OG0000283,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_10g010180,Solhav1_11g015270,OG0000283,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,93.689,NA,NA,NA,TRUE,wild,NA,NA
Shav1,Solhav1_07g015740,Solhav1_10g018080,OG0000286,3,0.567293181764523,1.15761603150266,NA,NA,NA,NA,NA,NA,NA,NA,62.937,dispersed,1.64304,0.379103,TRUE,wild,NA,NA
Shav1,Solhav1_07g015740,Solhav1_10g019290,OG0000286,3,0.567293181764523,0.116448488939944,NA,NA,NA,NA,NA,NA,NA,NA,58.278,NA,NA,NA,TRUE,wild,NA,NA
Shav1,Solhav1_10g018080,Solhav1_10g019290,OG0000286,3,1.15761603150266,0.116448488939944,NA,NA,NA,NA,NA,NA,NA,NA,66.01,NA,NA,NA,TRUE,wild,NA,NA
Shav1,Solhav1_01g002650,Solhav1_01g002660,OG0000287,3,7.33282300165069,73.2936581893908,NA,NA,NA,NA,NA,NA,NA,NA,84.175,tandem,0.281024,0.299319,FALSE,wild,NA,NA
Shav1,Solhav1_01g002650,Solhav1_01g002670,OG0000287,3,7.33282300165069,10.4093425036604,NA,NA,NA,NA,NA,NA,NA,NA,78.923,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_01g002660,Solhav1_01g002670,OG0000287,3,73.2936581893908,10.4093425036604,NA,NA,NA,NA,NA,NA,NA,NA,80.471,tandem,0.37663,0.287592,FALSE,wild,NA,NA
Shav1,Solhav1_08g006260,Solhav1_Cg000520,OG0000290,3,0,0.119928678189996,NA,NA,NA,NA,NA,NA,NA,NA,86.772,NA,NA,NA,TRUE,wild,NA,NA
Shav1,Solhav1_08g006260,Solhav1_Cg000620,OG0000290,3,0,3.64860775579425,NA,NA,NA,NA,NA,NA,NA,NA,87.374,transposed,0.0711709,0.834679,TRUE,wild,NA,NA
Shav1,Solhav1_02g005470,Solhav1_03g010880,OG0000293,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,86.667,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g005470,Solhav1_04g003240,OG0000293,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g005470,Solhav1_04g012130,OG0000293,7,0,11.7485564806143,NA,NA,NA,NA,NA,NA,NA,NA,96.667,transposed,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g005470,Solhav1_10g006890,OG0000293,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g005470,Solhav1_11g014970,OG0000293,7,0,2.26883365748725,NA,NA,NA,NA,NA,NA,NA,NA,90.323,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g005470,Solhav1_Cg000060,OG0000293,7,0,13.2970528611875,NA,NA,NA,NA,NA,NA,NA,NA,96.667,transposed,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_03g010880,Solhav1_04g003240,OG0000293,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_03g010880,Solhav1_04g012130,OG0000293,7,0,11.7485564806143,NA,NA,NA,NA,NA,NA,NA,NA,90,transposed,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_03g010880,Solhav1_10g006890,OG0000293,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,83.333,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_03g010880,Solhav1_11g014970,OG0000293,7,0,2.26883365748725,NA,NA,NA,NA,NA,NA,NA,NA,90.323,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_03g010880,Solhav1_Cg000060,OG0000293,7,0,13.2970528611875,NA,NA,NA,NA,NA,NA,NA,NA,90,transposed,0.0676361,0.622445,FALSE,wild,NA,NA
Shav1,Solhav1_04g003240,Solhav1_04g012130,OG0000293,7,0,11.7485564806143,NA,NA,NA,NA,NA,NA,NA,NA,93.333,transposed,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_04g003240,Solhav1_10g006890,OG0000293,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,86.667,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_04g003240,Solhav1_11g014970,OG0000293,7,0,2.26883365748725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_04g003240,Solhav1_Cg000060,OG0000293,7,0,13.2970528611875,NA,NA,NA,NA,NA,NA,NA,NA,93.333,transposed,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_04g012130,Solhav1_10g006890,OG0000293,7,11.7485564806143,0,NA,NA,NA,NA,NA,NA,NA,NA,93.333,transposed,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_04g012130,Solhav1_11g014970,OG0000293,7,11.7485564806143,2.26883365748725,NA,NA,NA,NA,NA,NA,NA,NA,93.548,WGD,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_04g012130,Solhav1_Cg000060,OG0000293,7,11.7485564806143,13.2970528611875,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_10g006890,Solhav1_11g014970,OG0000293,7,0,2.26883365748725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_10g006890,Solhav1_Cg000060,OG0000293,7,0,13.2970528611875,NA,NA,NA,NA,NA,NA,NA,NA,93.333,transposed,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_11g014970,Solhav1_Cg000060,OG0000293,7,2.26883365748725,13.2970528611875,NA,NA,NA,NA,NA,NA,NA,NA,93.548,WGD,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001020,Solhav1_03g010910,OG0000295,6,3.84213522010558,0,NA,NA,NA,NA,NA,NA,NA,NA,81.25,NA,NA,NA,TRUE,wild,NA,NA
Shav1,Solhav1_02g001020,Solhav1_07g015820,OG0000295,6,3.84213522010558,42.3490853325962,NA,NA,NA,NA,NA,NA,NA,NA,85.417,NA,NA,NA,TRUE,wild,NA,NA
Shav1,Solhav1_02g001020,Solhav1_08g019490,OG0000295,6,3.84213522010558,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Shav1,Solhav1_02g001020,Solhav1_09g010720,OG0000295,6,3.84213522010558,0.155481918922288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Shav1,Solhav1_02g001020,Solhav1_12g005960,OG0000295,6,3.84213522010558,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Shav1,Solhav1_03g010910,Solhav1_07g015820,OG0000295,6,0,42.3490853325962,NA,NA,NA,NA,NA,NA,NA,NA,86.275,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_03g010910,Solhav1_08g019490,OG0000295,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,77.632,transposed,0.19838,0.961374,FALSE,wild,NA,NA
Shav1,Solhav1_03g010910,Solhav1_09g010720,OG0000295,6,0,0.155481918922288,NA,NA,NA,NA,NA,NA,NA,NA,83.951,transposed,0.0420745,1.58422,FALSE,wild,NA,NA
Shav1,Solhav1_03g010910,Solhav1_12g005960,OG0000295,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,73.171,WGD,0.185714,0.778749,FALSE,wild,NA,NA
Shav1,Solhav1_07g015820,Solhav1_08g019490,OG0000295,6,42.3490853325962,0,NA,NA,NA,NA,NA,NA,NA,NA,86.111,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_07g015820,Solhav1_09g010720,OG0000295,6,42.3490853325962,0.155481918922288,NA,NA,NA,NA,NA,NA,NA,NA,85.714,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_07g015820,Solhav1_12g005960,OG0000295,6,42.3490853325962,0,NA,NA,NA,NA,NA,NA,NA,NA,78.049,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_08g019490,Solhav1_09g010720,OG0000295,6,0,0.155481918922288,NA,NA,NA,NA,NA,NA,NA,NA,86.567,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_08g019490,Solhav1_12g005960,OG0000295,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_09g010720,Solhav1_12g005960,OG0000295,6,0.155481918922288,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_06g003550,Solhav1_11g022170,OG0000296,3,755.175084833055,136.613131735809,NA,NA,NA,NA,NA,NA,NA,NA,92.149,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_06g003550,Solhav1_11g022960,OG0000296,3,755.175084833055,225.74808772264,NA,NA,NA,NA,NA,NA,NA,NA,96.543,transposed,1.88143,0.0117492,FALSE,wild,NA,NA
Shav1,Solhav1_11g022170,Solhav1_11g022960,OG0000296,3,136.613131735809,225.74808772264,NA,NA,NA,NA,NA,NA,NA,NA,88.262,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_01g004600,Solhav1_06g006720,OG0000299,5,0,0.674777133907744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_01g004600,Solhav1_06g021680,OG0000299,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,76.471,dispersed,2.81796,0.14879,FALSE,wild,NA,NA
Shav1,Solhav1_01g004600,Solhav1_09g008350,OG0000299,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_01g004600,Solhav1_10g010600,OG0000299,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,94.118,dispersed,0.3676,0.34271,FALSE,wild,NA,NA
Shav1,Solhav1_06g006720,Solhav1_06g021680,OG0000299,5,0.674777133907744,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_06g006720,Solhav1_09g008350,OG0000299,5,0.674777133907744,0,NA,NA,NA,NA,NA,NA,NA,NA,69.565,dispersed,2.4859,0.123594,FALSE,wild,NA,NA
Shav1,Solhav1_06g006720,Solhav1_10g010600,OG0000299,5,0.674777133907744,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_06g021680,Solhav1_09g008350,OG0000299,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_06g021680,Solhav1_10g010600,OG0000299,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,74.51,dispersed,2.40898,0.0575391,FALSE,wild,NA,NA
Shav1,Solhav1_09g008350,Solhav1_10g010600,OG0000299,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_01g006600,Solhav1_06g000040,OG0000300,2,0,0.189651306835696,NA,NA,NA,NA,NA,NA,NA,NA,81.356,dispersed,1.20764,0.0755241,FALSE,wild,NA,NA
Shav1,Solhav1_03g007790,Solhav1_03g007880,OG0000301,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,90.323,proximal,2.18927,0.130805,FALSE,wild,NA,NA
Shav1,Solhav1_03g007790,Solhav1_06g009420,OG0000301,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,81.013,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_03g007880,Solhav1_06g009420,OG0000301,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,56.14,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g026320,Solhav1_04g013020,OG0000302,5,1.49084886166514,34.5920961266151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Shav1,Solhav1_02g026320,Solhav1_06g004900,OG0000302,5,1.49084886166514,1.14272975725556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g026320,Solhav1_08g004420,OG0000302,5,1.49084886166514,3.47191266696392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g026320,Solhav1_09g009290,OG0000302,5,1.49084886166514,15.8311964023957,NA,NA,NA,NA,NA,NA,NA,NA,32.609,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_04g013020,Solhav1_06g004900,OG0000302,5,34.5920961266151,1.14272975725556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Shav1,Solhav1_04g013020,Solhav1_08g004420,OG0000302,5,34.5920961266151,3.47191266696392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Shav1,Solhav1_04g013020,Solhav1_09g009290,OG0000302,5,34.5920961266151,15.8311964023957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Shav1,Solhav1_06g004900,Solhav1_08g004420,OG0000302,5,1.14272975725556,3.47191266696392,NA,NA,NA,NA,NA,NA,NA,NA,73.267,dispersed,0.686845,0.347024,FALSE,wild,NA,NA
Shav1,Solhav1_06g004900,Solhav1_09g009290,OG0000302,5,1.14272975725556,15.8311964023957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_08g004420,Solhav1_09g009290,OG0000302,5,3.47191266696392,15.8311964023957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_01g005730,Solhav1_01g005740,OG0000306,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,66.216,tandem,1.11996,0.179987,FALSE,wild,NA,NA
Shav1,Solhav1_01g005730,Solhav1_09g019000,OG0000306,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,62.416,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_01g005730,Solhav1_09g019010,OG0000306,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_01g005730,Solhav1_11g010860,OG0000306,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,89.933,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_01g005730,Solhav1_12g005100,OG0000306,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_01g005730,Solhav1_12g006480,OG0000306,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_01g005730,Solhav1_12g006500,OG0000306,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,62.838,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_01g005730,Solhav1_12g006520,OG0000306,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,62.838,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_01g005730,Solhav1_12g006530,OG0000306,10,0,6.3828597532218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_01g005740,Solhav1_09g019000,OG0000306,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_01g005740,Solhav1_09g019010,OG0000306,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_01g005740,Solhav1_11g010860,OG0000306,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,62.162,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_01g005740,Solhav1_12g005100,OG0000306,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_01g005740,Solhav1_12g006480,OG0000306,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_01g005740,Solhav1_12g006500,OG0000306,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,61.905,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_01g005740,Solhav1_12g006520,OG0000306,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,61.224,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_01g005740,Solhav1_12g006530,OG0000306,10,0,6.3828597532218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_09g019000,Solhav1_09g019010,OG0000306,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_09g019000,Solhav1_11g010860,OG0000306,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_09g019000,Solhav1_12g005100,OG0000306,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_09g019000,Solhav1_12g006480,OG0000306,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,60.403,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_09g019000,Solhav1_12g006500,OG0000306,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,61.074,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_09g019000,Solhav1_12g006520,OG0000306,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,61.074,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_09g019000,Solhav1_12g006530,OG0000306,10,0,6.3828597532218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_09g019010,Solhav1_11g010860,OG0000306,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_09g019010,Solhav1_12g005100,OG0000306,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,68.243,transposed,1.20083,0.152535,FALSE,wild,NA,NA
Shav1,Solhav1_09g019010,Solhav1_12g006480,OG0000306,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,68.707,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_09g019010,Solhav1_12g006500,OG0000306,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,69.388,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_09g019010,Solhav1_12g006520,OG0000306,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,69.388,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_09g019010,Solhav1_12g006530,OG0000306,10,0,6.3828597532218,NA,NA,NA,NA,NA,NA,NA,NA,83.108,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_11g010860,Solhav1_12g005100,OG0000306,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_11g010860,Solhav1_12g006480,OG0000306,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_11g010860,Solhav1_12g006500,OG0000306,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,58.784,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_11g010860,Solhav1_12g006520,OG0000306,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,58.784,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_11g010860,Solhav1_12g006530,OG0000306,10,0,6.3828597532218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_12g005100,Solhav1_12g006480,OG0000306,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_12g005100,Solhav1_12g006500,OG0000306,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,61.905,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_12g005100,Solhav1_12g006520,OG0000306,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,61.905,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_12g005100,Solhav1_12g006530,OG0000306,10,0,6.3828597532218,NA,NA,NA,NA,NA,NA,NA,NA,66.892,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_12g006480,Solhav1_12g006500,OG0000306,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,99.324,proximal,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_12g006480,Solhav1_12g006520,OG0000306,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,98.649,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_12g006480,Solhav1_12g006530,OG0000306,10,0,6.3828597532218,NA,NA,NA,NA,NA,NA,NA,NA,70.748,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_12g006500,Solhav1_12g006520,OG0000306,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,99.324,proximal,0.0230624,0.122812,FALSE,wild,NA,NA
Shav1,Solhav1_12g006500,Solhav1_12g006530,OG0000306,10,0,6.3828597532218,NA,NA,NA,NA,NA,NA,NA,NA,71.429,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_12g006520,Solhav1_12g006530,OG0000306,10,0,6.3828597532218,NA,NA,NA,NA,NA,NA,NA,NA,71.429,tandem,0.678694,0.258987,FALSE,wild,NA,NA
Shav1,Solhav1_01g005860,Solhav1_01g005870,OG0000307,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,88.462,tandem,0.124192,0.86078,FALSE,wild,NA,NA
Shav1,Solhav1_01g005860,Solhav1_01g005880,OG0000307,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,88.462,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_01g005860,Solhav1_01g005920,OG0000307,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,82.692,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_01g005870,Solhav1_01g005880,OG0000307,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,82.258,tandem,0.0988835,1.18001,FALSE,wild,NA,NA
Shav1,Solhav1_01g005870,Solhav1_01g005920,OG0000307,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,78.313,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_01g005880,Solhav1_01g005920,OG0000307,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,83.929,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_08g017120,Solhav1_08g017390,OG0000308,4,0,674.130092387843,NA,NA,NA,NA,NA,NA,NA,NA,94.286,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_08g017120,Solhav1_08g017420,OG0000308,4,0,3.79503532844857,NA,NA,NA,NA,NA,NA,NA,NA,98.519,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_08g017120,Solhav1_08g017430,OG0000308,4,0,2.02573470909758,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_08g017390,Solhav1_08g017420,OG0000308,4,674.130092387843,3.79503532844857,NA,NA,NA,NA,NA,NA,NA,NA,94.286,proximal,0.170715,0.0761834,FALSE,wild,NA,NA
